1 44.6776237487793
2 76.56131744384766
3 77.2439956665039
4 73.80530548095703
5 72.43994903564453
6 72.3893814086914
7 72.4652328491211
8 72.616943359375
9 72.49051666259766
10 72.21239471435547
11 72.21239471435547
12 72.1871109008789
13 72.1871109008789
14 72.1871109008789
15 72.1871109008789
16 72.1871109008789
17 72.1871109008789
18 72.1871109008789
19 72.1871109008789
20 72.1871109008789
21 72.1871109008789
22 72.1871109008789
23 72.1871109008789
24 72.1871109008789
25 72.1871109008789
26 72.1871109008789
27 72.1871109008789
28 72.1871109008789
29 72.1871109008789
30 72.1871109008789
31 72.21239471435547
32 72.21239471435547
33 72.23767852783203
34 72.23767852783203
35 72.2629623413086
36 72.33881378173828
37 72.41466522216797
38 72.8192138671875
39 72.86978149414062
40 72.74336242675781
41 72.64222717285156
42 72.59165954589844
43 72.92034912109375
44 73.42604064941406
45 73.90644836425781
46 74.48799133300781
47 75.09481811523438
48 75.85334777832031
49 76.40960693359375
50 76.91529846191406
51 77.52212524414062
52 78.10366821289062
53 78.45764923095703
54 78.8622055053711
55 79.08975982666016
56 79.34260559082031
57 79.77244567871094
58 80.12641906738281
59 80.45511627197266
60 80.88495635986328
61 81.56763458251953
62 82.0986099243164
63 82.35145568847656
64 82.6801528930664
65 82.95828247070312
66 83.41339874267578
67 84.17193603515625
68 84.62705993652344
69 84.90518188476562
70 85.05689239501953
71 85.33501434326172
72 85.96713256835938
73 86.82679748535156
74 88.16687774658203
75 89.07711791992188
76 89.4816665649414
77 89.98735809326172
78 90.67003631591797
79 91.3021469116211
80 91.17572784423828
81 90.54361724853516
82 90.31605529785156
83 90.34133911132812
84 90.31605529785156
85 90.290771484375
86 90.18963623046875
87 90.08849334716797
88 89.86093139648438
89 89.65866088867188
90 89.68394470214844
91 89.68394470214844
92 89.63337707519531
93 89.709228515625
94 89.68394470214844
95 89.68394470214844
96 89.709228515625
97 89.75979614257812
98 89.73451232910156
99 89.60809326171875
100 89.53224182128906
101 89.4816665649414
102 89.50695037841797
103 89.4816665649414
104 89.3552474975586
105 89.20354461669922
106 88.95069122314453
107 88.87483978271484
108 88.82427215576172
109 88.7737045288086
110 88.72313690185547
111 88.64728546142578
112 88.57142639160156
113 88.49557495117188
114 88.47029113769531
115 88.41972351074219
116 88.41972351074219
117 88.36915588378906
118 88.39443969726562
119 88.41972351074219
120 88.39443969726562
121 88.39443969726562
122 88.47029113769531
123 88.49557495117188
124 88.546142578125
125 88.546142578125
126 88.57142639160156
127 88.57142639160156
128 88.59671020507812
129 88.67256927490234
130 88.67256927490234
131 88.67256927490234
132 88.6978530883789
133 88.6978530883789
134 88.74842071533203
135 88.79898834228516
136 88.82427215576172
137 88.87483978271484
138 88.9001235961914
139 88.9001235961914
140 88.92540740966797
141 89.00125885009766
142 89.02655029296875
143 89.07711791992188
144 89.10240173339844
145 89.127685546875
146 89.17826080322266
147 89.20354461669922
148 89.25411224365234
149 89.30467987060547
150 89.32996368408203
151 89.3552474975586
152 89.40581512451172
153 89.43109893798828
154 89.45638275146484
155 89.45638275146484
156 89.43109893798828
157 89.4816665649414
158 89.53224182128906
159 89.53224182128906
160 89.60809326171875
161 89.68394470214844
162 89.709228515625
163 89.73451232910156
164 89.75979614257812
165 89.78507995605469
166 89.83564758300781
167 89.86093139648438
168 89.9114990234375
169 89.9367904663086
170 89.96207427978516
171 90.03792572021484
172 90.03792572021484
173 90.0632095336914
174 90.08849334716797
175 90.11378479003906
176 90.13906860351562
177 90.18963623046875
178 90.18963623046875
179 90.18963623046875
180 90.21492004394531
181 90.18963623046875
182 90.21492004394531
183 90.24020385742188
184 90.24020385742188
185 90.24020385742188
186 90.26548767089844
187 90.290771484375
188 90.31605529785156
189 90.290771484375
190 90.26548767089844
191 90.290771484375
192 90.290771484375
193 90.290771484375
194 90.290771484375
195 90.290771484375
196 90.31605529785156
197 90.34133911132812
198 90.34133911132812
199 90.34133911132812
200 90.36662292480469
201 90.36662292480469
202 90.4424819946289
203 90.46776580810547
204 90.4424819946289
205 90.46776580810547
206 90.49304962158203
207 90.5183334350586
208 90.5183334350586
209 90.5183334350586
210 90.5183334350586
211 90.5183334350586
212 90.5183334350586
213 90.54361724853516
214 90.56890106201172
215 90.56890106201172
216 90.54361724853516
217 90.56890106201172
218 90.61946868896484
219 90.6447525024414
220 90.6447525024414
221 90.67003631591797
222 90.69532012939453
223 90.69532012939453
224 90.69532012939453
225 90.67003631591797
226 90.67003631591797
227 90.7206039428711
228 90.79645538330078
229 90.82174682617188
230 90.84703063964844
231 90.872314453125
232 90.872314453125
233 90.872314453125
234 90.872314453125
235 90.872314453125
236 90.89759826660156
237 90.89759826660156
238 90.92288208007812
239 90.97344970703125
240 90.99873352050781
241 91.02401733398438
242 91.02401733398438
243 91.04930877685547
244 91.0998764038086
245 91.07459259033203
246 91.07459259033203
247 91.07459259033203
248 91.02401733398438
249 91.02401733398438
250 91.02401733398438
251 91.04930877685547
252 91.07459259033203
253 90.99873352050781
254 90.97344970703125
255 90.94816589355469
256 90.872314453125
257 90.79645538330078
258 90.69532012939453
259 90.69532012939453
260 90.69532012939453
261 90.74588775634766
262 90.79645538330078
263 90.82174682617188
264 90.79645538330078
265 90.82174682617188
266 90.872314453125
267 90.872314453125
268 90.84703063964844
269 90.82174682617188
270 90.82174682617188
271 90.84703063964844
272 90.79645538330078
273 90.82174682617188
274 90.79645538330078
275 90.84703063964844
276 90.84703063964844
277 90.84703063964844
278 90.872314453125
279 90.84703063964844
280 90.872314453125
281 90.84703063964844
282 90.872314453125
283 90.872314453125
284 90.872314453125
285 90.872314453125
286 90.89759826660156
287 90.89759826660156
288 90.89759826660156
289 90.94816589355469
290 90.94816589355469
291 90.94816589355469
292 90.94816589355469
293 90.94816589355469
294 90.97344970703125
295 90.97344970703125
296 91.02401733398438
297 90.94816589355469
298 90.94816589355469
299 90.94816589355469
300 90.99873352050781
301 90.97344970703125
302 90.97344970703125
303 90.92288208007812
304 90.92288208007812
305 90.97344970703125
306 90.99873352050781
307 91.02401733398438
308 91.02401733398438
309 91.02401733398438
310 91.07459259033203
311 91.07459259033203
312 91.20101165771484
313 91.3021469116211
314 91.3021469116211
315 91.12516021728516
316 91.15044403076172
317 91.3021469116211
318 91.2262954711914
319 91.15044403076172
320 91.25157928466797
321 91.32743835449219
322 91.32743835449219
323 91.37800598144531
324 91.40328979492188
325 91.40328979492188
326 91.40328979492188
327 91.42857360839844
328 91.42857360839844
329 91.42857360839844
330 91.42857360839844
331 91.453857421875
332 91.42857360839844
333 91.42857360839844
334 91.42857360839844
335 91.42857360839844
336 91.453857421875
337 91.453857421875
338 91.453857421875
339 91.47914123535156
340 91.47914123535156
341 91.50442504882812
342 91.50442504882812
343 91.50442504882812
344 91.52970886230469
345 91.52970886230469
346 91.55499267578125
347 91.60556030273438
348 91.63084411621094
349 91.63084411621094
350 91.60556030273438
351 91.60556030273438
352 91.60556030273438
353 91.6561279296875
354 91.6561279296875
355 91.6561279296875
356 91.63084411621094
357 91.6561279296875
358 91.6561279296875
359 91.60556030273438
360 91.60556030273438
361 91.6561279296875
362 91.6561279296875
363 91.6561279296875
364 91.68141174316406
365 91.6561279296875
366 91.68141174316406
367 91.68141174316406
368 91.68141174316406
369 91.70669555664062
370 91.68141174316406
371 91.68141174316406
372 91.70669555664062
373 91.73198699951172
