1 0.6901474595069885
2 0.6818348169326782
3 0.673636257648468
4 0.6656965017318726
5 0.6580855846405029
6 0.6507923603057861
7 0.64377361536026
8 0.6369844675064087
9 0.6303846836090088
10 0.6239795088768005
11 0.6177760362625122
12 0.6117854118347168
13 0.6060420870780945
14 0.6005405187606812
15 0.5952693223953247
16 0.5902319550514221
17 0.5854167342185974
18 0.5808245539665222
19 0.5764675140380859
20 0.5723137855529785
21 0.5683507323265076
22 0.5645558834075928
23 0.5609192252159119
24 0.5574123859405518
25 0.5540193319320679
26 0.5507405400276184
27 0.5475609302520752
28 0.5444754362106323
29 0.5414729118347168
30 0.5385512709617615
31 0.5356879234313965
32 0.5328702926635742
33 0.5300867557525635
34 0.527338445186615
35 0.5246062278747559
36 0.5218772292137146
37 0.5191503763198853
38 0.5164101719856262
39 0.513667643070221
40 0.5109412670135498
41 0.5082413554191589
42 0.5055594444274902
43 0.5028612017631531
44 0.5001403093338013
45 0.4973805248737335
46 0.49458688497543335
47 0.4917396605014801
48 0.4888092279434204
49 0.4858311116695404
50 0.482854425907135
51 0.4798845052719116
52 0.47689270973205566
53 0.47388210892677307
54 0.47083401679992676
55 0.46772101521492004
56 0.4645419716835022
57 0.46129587292671204
58 0.4579488933086395
59 0.4544757008552551
60 0.4508919417858124
61 0.44718435406684875
62 0.4433387219905853
63 0.4393429458141327
64 0.4351297616958618
65 0.4306873679161072
66 0.4259800910949707
67 0.42099565267562866
68 0.41569414734840393
69 0.4100532531738281
70 0.40402674674987793
71 0.39755454659461975
72 0.3906001150608063
73 0.3831128776073456
74 0.3750661313533783
75 0.36644306778907776
76 0.357194185256958
77 0.34740403294563293
78 0.3371482789516449
79 0.3266127109527588
80 0.316034197807312
81 0.30578362941741943
82 0.29623425006866455
83 0.2877342998981476
84 0.28063535690307617
85 0.2749991714954376
86 0.2708379328250885
87 0.2680356800556183
88 0.2663763761520386
89 0.2653670907020569
90 0.2646138072013855
91 0.2639531195163727
92 0.26316845417022705
93 0.26213815808296204
94 0.26085585355758667
95 0.2593124210834503
96 0.2575843334197998
97 0.256045937538147
98 0.2546769082546234
99 0.25346413254737854
100 0.2522800862789154
101 0.2512345016002655
102 0.2504519522190094
103 0.24973684549331665
104 0.24883411824703217
105 0.24780184030532837
106 0.24672389030456543
107 0.24581661820411682
108 0.244968444108963
109 0.24407067894935608
110 0.24323610961437225
111 0.24261216819286346
112 0.2419625222682953
113 0.24130553007125854
114 0.24054667353630066
115 0.23976582288742065
116 0.23899075388908386
117 0.23804178833961487
118 0.23722155392169952
119 0.23643642663955688
120 0.23583798110485077
121 0.23523356020450592
122 0.23457932472229004
123 0.23371297121047974
124 0.2327679842710495
125 0.23201896250247955
126 0.2312408834695816
127 0.23061010241508484
128 0.2299729883670807
129 0.2293977290391922
130 0.22878490388393402
131 0.2283865213394165
132 0.22773578763008118
133 0.22707560658454895
134 0.2268500030040741
135 0.22662094235420227
136 0.22631117701530457
137 0.22607959806919098
138 0.22571684420108795
139 0.22518306970596313
140 0.2248377799987793
141 0.22455313801765442
142 0.22433888912200928
143 0.22402390837669373
144 0.2238878607749939
145 0.22387398779392242
146 0.22380031645298004
147 0.22374199330806732
148 0.22346152365207672
149 0.22294963896274567
150 0.22260825335979462
151 0.222303107380867
152 0.22243978083133698
153 0.2224823534488678
154 0.22242216765880585
155 0.222464919090271
156 0.22255267202854156
157 0.2225854992866516
158 0.22259816527366638
159 0.2224465310573578
160 0.22217030823230743
161 0.22177919745445251
162 0.22149020433425903
163 0.22117729485034943
164 0.22083128988742828
165 0.22040744125843048
166 0.21997350454330444
167 0.2197626680135727
168 0.21977023780345917
169 0.21974293887615204
170 0.21982894837856293
171 0.21985971927642822
172 0.21984675526618958
173 0.2197479009628296
174 0.2194923758506775
175 0.21913404762744904
176 0.21905666589736938
177 0.21892616152763367
178 0.21875672042369843
179 0.21867966651916504
180 0.21861156821250916
181 0.21850481629371643
182 0.21841157972812653
183 0.21813763678073883
184 0.21792209148406982
185 0.2178153395652771
186 0.21788957715034485
187 0.21791011095046997
188 0.21785297989845276
189 0.2177971750497818
190 0.2176763117313385
191 0.21749766170978546
192 0.2172490656375885
193 0.21697980165481567
194 0.21675382554531097
195 0.21666525304317474
196 0.2166319191455841
197 0.21631325781345367
198 0.2160109132528305
199 0.21594004333019257
200 0.216166689991951
201 0.21623806655406952
202 0.21602702140808105
203 0.2159803956747055
204 0.21580708026885986
205 0.2156214565038681
206 0.21525675058364868
207 0.21502138674259186
208 0.21499840915203094
209 0.21499550342559814
210 0.21479098498821259
211 0.214819997549057
212 0.21514703333377838
213 0.2154524326324463
214 0.21552780270576477
215 0.215422585606575
216 0.21512524783611298
217 0.21484296023845673
218 0.21490703523159027
219 0.21498295664787292
220 0.21496742963790894
221 0.21472738683223724
222 0.21476887166500092
223 0.21481245756149292
224 0.21442736685276031
225 0.21401062607765198
226 0.2141360640525818
227 0.21412213146686554
228 0.21381491422653198
229 0.21383348107337952
230 0.21395426988601685
231 0.21366795897483826
232 0.21346153318881989
233 0.2134438306093216
234 0.21369843184947968
235 0.21367765963077545
236 0.21333763003349304
237 0.21316494047641754
238 0.21344159543514252
239 0.21368932723999023
240 0.2133568674325943
241 0.21298566460609436
242 0.21300578117370605
243 0.2130221724510193
244 0.2126733809709549
245 0.2122918963432312
246 0.21233074367046356
247 0.21252970397472382
248 0.21272800862789154
249 0.21256203949451447
250 0.21239545941352844
251 0.21282178163528442
252 0.21314676105976105
253 0.21315374970436096
254 0.21332721412181854
255 0.2130233496427536
256 0.21245735883712769
257 0.21234309673309326
258 0.2126482129096985
259 0.21264375746250153
260 0.2122478485107422
261 0.21202796697616577
262 0.21186575293540955
263 0.2121792584657669
264 0.21236194670200348
265 0.21191178262233734
266 0.21160097420215607
267 0.21185144782066345
268 0.21193835139274597
269 0.21193791925907135
270 0.21166440844535828
271 0.21165594458580017
272 0.21214652061462402
273 0.21208590269088745
274 0.2115434855222702
275 0.2108868509531021
276 0.21071967482566833
277 0.21080414950847626
278 0.21079561114311218
279 0.21064423024654388
280 0.2103210836648941
281 0.21014352142810822
282 0.2107260674238205
283 0.21105240285396576
284 0.2110355794429779
285 0.21071678400039673
286 0.21065005660057068
287 0.21065881848335266
288 0.21066077053546906
289 0.2106776386499405
290 0.21053144335746765
291 0.21047835052013397
292 0.21035988628864288
293 0.21037353575229645
294 0.21057379245758057
295 0.2106183022260666
296 0.21070338785648346
297 0.21026422083377838
298 0.20984232425689697
299 0.20982787013053894
300 0.21005088090896606
301 0.2098337858915329
302 0.20961999893188477
303 0.2097124308347702
304 0.20950697362422943
305 0.20900331437587738
306 0.208686962723732
307 0.20920810103416443
308 0.2093503475189209
309 0.20920215547084808
310 0.20896804332733154
311 0.2086021453142166
312 0.20856063067913055
313 0.2089252471923828
314 0.20911119878292084
315 0.20889943838119507
316 0.2085806131362915
317 0.20848162472248077
318 0.20863136649131775
319 0.20848825573921204
320 0.20876151323318481
321 0.20892134308815002
322 0.20891830325126648
323 0.20858561992645264
324 0.20792336761951447
325 0.20742946863174438
326 0.20760715007781982
327 0.20822986960411072
328 0.2078694850206375
329 0.20724496245384216
330 0.20753763616085052
331 0.20815183222293854
332 0.20811417698860168
333 0.20749640464782715
334 0.20734496414661407
335 0.20764733850955963
336 0.20787760615348816
337 0.20725922286510468
338 0.20613856613636017
