1 0.6928149461746216
2 0.6850157380104065
3 0.6772727966308594
4 0.6696739792823792
5 0.6622598171234131
6 0.6550328135490417
7 0.648001492023468
8 0.6411516070365906
9 0.6344941258430481
10 0.628013551235199
11 0.621713399887085
12 0.615613579750061
13 0.6096856594085693
14 0.6038806438446045
15 0.5982687473297119
16 0.5928965210914612
17 0.5877766013145447
18 0.5829082131385803
19 0.5782738924026489
20 0.5738667845726013
21 0.5696706771850586
22 0.5656365156173706
23 0.5617475509643555
24 0.558003842830658
25 0.5543900728225708
26 0.5508596301078796
27 0.5474005937576294
28 0.5439872741699219
29 0.5405743718147278
30 0.5371947288513184
31 0.5338671207427979
32 0.5305917263031006
33 0.5273635387420654
34 0.524142861366272
35 0.5209535360336304
36 0.5177991390228271
37 0.5146768689155579
38 0.5115953683853149
39 0.508539617061615
40 0.5054997801780701
41 0.502454936504364
42 0.49939408898353577
43 0.49632564187049866
44 0.4932561218738556
45 0.4901568293571472
46 0.4870273470878601
47 0.48385003209114075
48 0.480621337890625
49 0.4773295521736145
50 0.47397738695144653
51 0.4705522954463959
52 0.4670543372631073
53 0.4634953737258911
54 0.4598452150821686
55 0.45609691739082336
56 0.4522269070148468
57 0.4482114911079407
58 0.44404348731040955
59 0.4396986663341522
60 0.4351590573787689
61 0.43041160702705383
62 0.42543962597846985
63 0.4202059209346771
64 0.41467106342315674
65 0.4088185727596283
66 0.4026051163673401
67 0.39597880840301514
68 0.3889286518096924
69 0.381413996219635
70 0.37339842319488525
71 0.36490800976753235
72 0.35596102476119995
73 0.3466089367866516
74 0.3369489312171936
75 0.32709604501724243
76 0.3172672688961029
77 0.3076988756656647
78 0.298664927482605
79 0.29049989581108093
80 0.2835250794887543
81 0.2779454290866852
82 0.2738129198551178
83 0.2709362804889679
84 0.26911941170692444
85 0.268311470746994
86 0.2680688798427582
87 0.2682127058506012
88 0.2684096693992615
89 0.26829659938812256
90 0.2679286599159241
91 0.26715874671936035
92 0.26614993810653687
93 0.2650889456272125
94 0.2643123269081116
95 0.2636473774909973
96 0.262751042842865
97 0.26159238815307617
98 0.2607128620147705
99 0.26007482409477234
100 0.2596924602985382
101 0.2593856155872345
102 0.2587614953517914
103 0.25793129205703735
104 0.2574414908885956
105 0.2574054002761841
106 0.25733137130737305
107 0.25720515847206116
