1 0.6700665950775146
2 0.6630020141601562
3 0.65711510181427
4 0.6515711545944214
5 0.6455036997795105
6 0.6386602520942688
7 0.6309522390365601
8 0.622032642364502
9 0.6114475131034851
10 0.5991572737693787
11 0.5857398509979248
12 0.5716489553451538
13 0.5573817491531372
14 0.5432613492012024
15 0.5294890403747559
16 0.515731155872345
17 0.502253532409668
18 0.48943257331848145
19 0.4758543372154236
20 0.4623221158981323
21 0.44896647334098816
22 0.4349423050880432
23 0.42118704319000244
24 0.4062807559967041
25 0.39005914330482483
26 0.37445107102394104
27 0.3570683002471924
28 0.3403160572052002
29 0.3248783349990845
30 0.309395968914032
31 0.29507943987846375
32 0.28278833627700806
33 0.2723304331302643
34 0.2640054225921631
35 0.2571555972099304
36 0.2537916600704193
37 0.2494136542081833
38 0.24584251642227173
39 0.24460247159004211
40 0.2429753541946411
41 0.23833036422729492
42 0.23629504442214966
43 0.23665428161621094
44 0.23769794404506683
45 0.23388873040676117
46 0.2317819744348526
47 0.2340402454137802
48 0.23181025683879852
49 0.23173090815544128
50 0.22843608260154724
51 0.23010371625423431
52 0.22932766377925873
53 0.22848056256771088
54 0.2285393923521042
55 0.22706112265586853
56 0.22744542360305786
57 0.227662593126297
58 0.22539246082305908
59 0.22562137246131897
60 0.22458623349666595
61 0.2245507836341858
62 0.2236086130142212
63 0.22474895417690277
64 0.22056469321250916
65 0.22002357244491577
66 0.22132274508476257
67 0.22302600741386414
68 0.21810024976730347
69 0.2179919332265854
70 0.22357836365699768
71 0.22192926704883575
72 0.21801650524139404
73 0.21659307181835175
74 0.21905992925167084
75 0.2198147177696228
76 0.21474750339984894
77 0.21467472612857819
78 0.21622706949710846
79 0.21671663224697113
80 0.2174052596092224
81 0.2174159586429596
82 0.2153768688440323
83 0.21164073050022125
84 0.21347437798976898
85 0.21465013921260834
86 0.21273502707481384
87 0.21431846916675568
88 0.21405629813671112
89 0.21129372715950012
90 0.21195562183856964
91 0.2146625518798828
92 0.21275201439857483
93 0.20817680656909943
94 0.20909224450588226
95 0.20933188498020172
96 0.21347743272781372
97 0.20894896984100342
98 0.20837783813476562
99 0.2069339007139206
100 0.20617330074310303
101 0.20995864272117615
102 0.20782606303691864
103 0.20821619033813477
104 0.20778167247772217
105 0.20343278348445892
106 0.20669986307621002
107 0.2064843624830246
108 0.20738157629966736
109 0.20513993501663208
110 0.20226609706878662
111 0.2039286196231842
112 0.20819176733493805
113 0.20036731660366058
114 0.201750710606575
115 0.20416320860385895
116 0.20235517621040344
117 0.19983582198619843
118 0.20258313417434692
119 0.20527660846710205
120 0.19785527884960175
121 0.20083288848400116
122 0.19923651218414307
123 0.19845305383205414
124 0.19662155210971832
125 0.20103928446769714
126 0.19625172019004822
127 0.19921569526195526
128 0.19994351267814636
129 0.19822129607200623
130 0.19707340002059937
131 0.1960253268480301
132 0.19746220111846924
133 0.19666676223278046
134 0.19572120904922485
135 0.19524723291397095
136 0.19627855718135834
137 0.19439664483070374
138 0.19134186208248138
139 0.19801579415798187
140 0.19080699980258942
141 0.19430023431777954
142 0.1918080449104309
143 0.19076204299926758
144 0.19124963879585266
145 0.19125311076641083
146 0.18865424394607544
147 0.19363564252853394
148 0.19041933119297028
149 0.19091540575027466
150 0.1895958036184311
151 0.1859932392835617
152 0.1890525370836258
153 0.18984940648078918
154 0.19178521633148193
155 0.18742454051971436
156 0.18800893425941467
157 0.18465016782283783
158 0.18690428137779236
159 0.19242000579833984
160 0.184037983417511
161 0.18521562218666077
162 0.18749138712882996
163 0.1839645355939865
164 0.183472141623497
165 0.18664003908634186
166 0.17872795462608337
167 0.18244683742523193
168 0.184835284948349
169 0.18159140646457672
170 0.18648935854434967
171 0.17809095978736877
172 0.18322966992855072
173 0.18626050651073456
174 0.18058736622333527
175 0.18153822422027588
176 0.17954827845096588
177 0.18050193786621094
178 0.18147026002407074
179 0.18147782981395721
180 0.18097653985023499
181 0.1815638691186905
182 0.17688119411468506
183 0.18656378984451294
184 0.17851568758487701
185 0.17349663376808167
186 0.19034001231193542
187 0.17726267874240875
188 0.1803607940673828
189 0.17775897681713104
190 0.17511121928691864
191 0.17892064154148102
192 0.1777038872241974
193 0.17682695388793945
194 0.17417678236961365
195 0.17564387619495392
196 0.17804846167564392
197 0.17638424038887024
198 0.17755310237407684
199 0.17501212656497955
200 0.17565090954303741
201 0.1750233918428421
202 0.1713322401046753
203 0.17934200167655945
204 0.1761506199836731
205 0.17666871845722198
206 0.17509494721889496
207 0.1696050614118576
208 0.17669397592544556
209 0.17234180867671967
210 0.1737612634897232
211 0.17237570881843567
212 0.1725040227174759
213 0.17775370180606842
214 0.17261134088039398
215 0.17057707905769348
216 0.17424276471138
217 0.1705106645822525
218 0.17110295593738556
219 0.17601680755615234
220 0.17150278389453888
221 0.16513483226299286
222 0.17572730779647827
223 0.1751614660024643
224 0.1668081432580948
225 0.1664057821035385
226 0.17263184487819672
227 0.16875597834587097
228 0.16609129309654236
229 0.1707717329263687
230 0.1717904657125473
231 0.16905523836612701
232 0.16264379024505615
233 0.17056123912334442
234 0.1724337786436081
235 0.16126224398612976
236 0.17136934399604797
237 0.1734638810157776
238 0.16399548947811127
239 0.1696172058582306
240 0.1757006198167801
241 0.15963688492774963
242 0.16793397068977356
243 0.17245957255363464
244 0.16699282824993134
245 0.16198225319385529
246 0.16371554136276245
247 0.17293743789196014
248 0.17217785120010376
249 0.1598135381937027
250 0.163755863904953
251 0.17437152564525604
252 0.16553650796413422
253 0.1625460833311081
254 0.1665588617324829
255 0.16911134123802185
256 0.16512085497379303
257 0.15779058635234833
258 0.16329598426818848
259 0.17019139230251312
260 0.16063366830348969
261 0.1615026742219925
262 0.16229894757270813
263 0.1668492704629898
264 0.17173603177070618
265 0.15623080730438232
266 0.16623806953430176
267 0.17228816449642181
268 0.16267991065979004
269 0.16326119005680084
270 0.17137514054775238
271 0.16225092113018036
272 0.16091801226139069
273 0.16364359855651855
274 0.16335122287273407
275 0.16417089104652405
276 0.16215014457702637
277 0.1687277853488922
278 0.16573241353034973
279 0.15965846180915833
280 0.16601358354091644
281 0.1722804754972458
282 0.16214701533317566
283 0.15995393693447113
284 0.16351449489593506
285 0.16932900249958038
286 0.15931817889213562
287 0.1581968367099762
288 0.16526903212070465
