1 0.6549810767173767
2 0.6516752243041992
3 0.648314893245697
4 0.6447752118110657
5 0.6410937905311584
6 0.6367294788360596
7 0.6313661336898804
8 0.6252798438072205
9 0.6181256175041199
10 0.6096116900444031
11 0.6001104712486267
12 0.5897203087806702
13 0.5784978270530701
14 0.566464364528656
15 0.5536788105964661
16 0.5402297973632812
17 0.526763379573822
18 0.5136367082595825
19 0.5010936260223389
20 0.4893909990787506
21 0.47808802127838135
22 0.4674817621707916
23 0.4563651978969574
24 0.4450620710849762
25 0.43323683738708496
26 0.421331524848938
27 0.4085153639316559
28 0.3954271078109741
29 0.3816230297088623
30 0.3679541349411011
31 0.35387563705444336
32 0.3391794264316559
33 0.3253033757209778
34 0.31196078658103943
35 0.3001246452331543
36 0.2891216278076172
37 0.2789267897605896
38 0.2729299068450928
39 0.26745718717575073
40 0.26145419478416443
41 0.25474727153778076
42 0.25029170513153076
43 0.2480737268924713
44 0.2482318878173828
45 0.24533399939537048
46 0.24104171991348267
47 0.23994679749011993
48 0.24103020131587982
49 0.23616266250610352
50 0.23507224023342133
51 0.23737172782421112
52 0.23590123653411865
53 0.2294323742389679
54 0.22988151013851166
55 0.2316199690103531
56 0.23561573028564453
57 0.2331060916185379
58 0.22925196588039398
59 0.2297840565443039
60 0.22860600054264069
61 0.2279496043920517
62 0.22810618579387665
63 0.22617462277412415
64 0.22561517357826233
65 0.22820714116096497
66 0.22857196629047394
67 0.22455370426177979
68 0.2258017659187317
69 0.22631320357322693
70 0.22666510939598083
71 0.2251950204372406
72 0.22300055623054504
73 0.22212058305740356
74 0.22192151844501495
75 0.22173182666301727
76 0.22106504440307617
77 0.22099637985229492
78 0.2179933488368988
79 0.21924294531345367
80 0.22000452876091003
81 0.21808038651943207
82 0.21830220520496368
83 0.2192855030298233
84 0.22127622365951538
85 0.216766819357872
86 0.21790730953216553
87 0.2168962061405182
88 0.2168685346841812
89 0.21355368196964264
90 0.2152719348669052
91 0.2186274230480194
92 0.21392026543617249
93 0.21348369121551514
94 0.21378909051418304
95 0.2111787050962448
96 0.21299821138381958
97 0.21500329673290253
98 0.21115928888320923
99 0.21137729287147522
100 0.21098773181438446
101 0.21604004502296448
102 0.20862378180027008
103 0.21119928359985352
104 0.2099265158176422
105 0.21038633584976196
106 0.20841240882873535
107 0.20806452631950378
108 0.20688655972480774
109 0.20900382101535797
110 0.20627282559871674
111 0.20948374271392822
112 0.20604564249515533
113 0.2078116238117218
114 0.20530813932418823
115 0.20721642673015594
116 0.2032163292169571
117 0.20310063660144806
118 0.20026221871376038
119 0.20503130555152893
120 0.20276299118995667
121 0.202279731631279
122 0.20196235179901123
123 0.20257654786109924
124 0.202085942029953
125 0.20350180566310883
126 0.19971619546413422
127 0.19942568242549896
128 0.2007739096879959
129 0.1986081898212433
130 0.20202884078025818
131 0.20131126046180725
132 0.20182795822620392
133 0.1969834715127945
134 0.19876281917095184
135 0.20068439841270447
136 0.1973656266927719
137 0.1974438726902008
138 0.19320224225521088
139 0.196330726146698
140 0.19471055269241333
141 0.19645600020885468
142 0.1939334124326706
143 0.19934366643428802
144 0.1917349398136139
145 0.19385845959186554
146 0.1957463175058365
147 0.18990005552768707
148 0.1971088945865631
149 0.191684752702713
150 0.19967159628868103
151 0.19106046855449677
152 0.19017045199871063
153 0.1890825480222702
154 0.19175131618976593
155 0.19020943343639374
156 0.19273483753204346
157 0.19550642371177673
158 0.18788115680217743
159 0.1904298961162567
160 0.1924499124288559
161 0.1870928555727005
162 0.1962229609489441
163 0.18901079893112183
164 0.18351492285728455
165 0.1949433982372284
166 0.1884036362171173
167 0.19162695109844208
168 0.1841541975736618
169 0.19189023971557617
170 0.18866212666034698
171 0.18415427207946777
172 0.183933824300766
173 0.19016067683696747
174 0.18618635833263397
175 0.18364036083221436
176 0.19160838425159454
177 0.17968013882637024
178 0.18948960304260254
179 0.18534819781780243
180 0.1801513135433197
181 0.18994955718517303
182 0.1826455295085907
183 0.18407955765724182
184 0.18851011991500854
185 0.18501730263233185
186 0.18162782490253448
187 0.18571867048740387
188 0.18189705908298492
189 0.17913874983787537
190 0.18940497934818268
191 0.17938409745693207
192 0.17804844677448273
193 0.18842749297618866
194 0.1748812049627304
195 0.18330955505371094
196 0.18007339537143707
197 0.17698432505130768
198 0.18761828541755676
199 0.17807376384735107
200 0.17803077399730682
201 0.18635708093643188
202 0.1748700886964798
203 0.18382251262664795
204 0.1782044768333435
205 0.17546401917934418
206 0.1837124228477478
207 0.17618098855018616
208 0.17541532218456268
209 0.18348829448223114
210 0.1760866940021515
211 0.1731424629688263
212 0.183010071516037
213 0.1765049695968628
214 0.17635688185691833
215 0.17813755571842194
216 0.1716178059577942
217 0.17996592819690704
218 0.1797957867383957
219 0.17018024623394012
220 0.17792296409606934
221 0.1775551587343216
222 0.17442981898784637
223 0.179889976978302
224 0.17331475019454956
225 0.17453743517398834
226 0.1781814843416214
227 0.17541192471981049
228 0.17331385612487793
229 0.18192501366138458
230 0.17022840678691864
231 0.1733754575252533
232 0.17686396837234497
233 0.17317648231983185
234 0.1725035309791565
235 0.18389810621738434
236 0.1704034060239792
237 0.1643877923488617
238 0.1838051676750183
239 0.1738043576478958
240 0.1741541177034378
241 0.1665724664926529
