1 0.7218710780143738
2 0.7226296067237854
3 0.7226296067237854
4 0.7226296067237854
5 0.7226296067237854
6 0.7226296067237854
7 0.7226296067237854
8 0.7226296067237854
9 0.7226296067237854
10 0.7228824496269226
11 0.7228824496269226
12 0.7228824496269226
13 0.7228824496269226
14 0.7228824496269226
15 0.7228824496269226
16 0.7228824496269226
17 0.7228824496269226
18 0.7228824496269226
19 0.7228824496269226
20 0.7228824496269226
21 0.7231352925300598
22 0.7231352925300598
23 0.7254108786582947
24 0.7254108786582947
25 0.7261694073677063
26 0.7274336218833923
27 0.7256637215614319
28 0.7274336218833923
29 0.7527180910110474
30 0.7565107345581055
31 0.7646017670631409
32 0.7663716673851013
33 0.7694058418273926
34 0.7782553434371948
35 0.7919089794158936
36 0.7989886403083801
37 0.8030341267585754
38 0.8111251592636108
39 0.8131479024887085
40 0.8192161917686462
41 0.8219974637031555
42 0.8204804062843323
43 0.8212389349937439
44 0.8194690346717834
45 0.8182048201560974
46 0.8187105059623718
47 0.8179519772529602
48 0.8187105059623718
49 0.8235145211219788
50 0.8230088353157043
51 0.8262958526611328
52 0.8290771245956421
53 0.8321112394332886
54 0.8343868255615234
55 0.8376738429069519
56 0.8452591896057129
57 0.8525916337966919
58 0.8551201224327087
59 0.8551201224327087
60 0.8551201224327087
61 0.856637179851532
62 0.8586599230766296
63 0.8619468808174133
64 0.8634639978408813
65 0.8670037984848022
66 0.8682680130004883
67 0.8707964420318604
68 0.8675094842910767
69 0.8718078136444092
70 0.8745891451835632
71 0.880404531955719
72 0.8798988461494446
73 0.8783817887306213
74 0.8793931603431702
75 0.8778761029243469
76 0.8814159035682678
77 0.883185863494873
78 0.8821744918823242
79 0.883185863494873
80 0.8834387063980103
81 0.8814159035682678
82 0.8821744918823242
83 0.8819215893745422
84 0.8821744918823242
85 0.8826801776885986
86 0.883185863494873
87 0.8854614496231079
88 0.8862199783325195
89 0.8844500780105591
90 0.8841972351074219
91 0.8841972351074219
92 0.8847029209136963
93 0.8864728212356567
94 0.886725664138794
95 0.8857142925262451
96 0.8854614496231079
97 0.8864728212356567
98 0.8852086067199707
99 0.886725664138794
100 0.8869785070419312
101 0.8874841928482056
102 0.8869785070419312
103 0.8872313499450684
104 0.8884955644607544
105 0.8887484073638916
106 0.889254093170166
107 0.8902654647827148
108 0.8907711505889893
109 0.8900126218795776
110 0.8925411105155945
111 0.8986093401908875
112 0.9008849263191223
113 0.9021492004394531
114 0.9021492004394531
115 0.903160572052002
116 0.9008849263191223
117 0.904424786567688
118 0.905689001083374
119 0.9054361581802368
120 0.9059418439865112
121 0.9082174301147461
122 0.9099873304367065
123 0.913274347782135
124 0.9122629761695862
125 0.9125158190727234
126 0.9127686619758606
127 0.9142857193946838
128 0.9165613055229187
129 0.9158027768135071
130 0.9158027768135071
131 0.9168141484260559
132 0.9158027768135071
133 0.9175726771354675
134 0.9173198342323303
135 0.9152970910072327
136 0.9185840487480164
137 0.9173198342323303
138 0.9183312058448792
139 0.9152970910072327
140 0.9150442481040955
141 0.9185840487480164
142 0.9173198342323303
143 0.9168141484260559
144 0.9183312058448792
145 0.9163084626197815
146 0.9188368916511536
147 0.9203540086746216
148 0.9201011657714844
149 0.920859694480896
150 0.9163084626197815
151 0.920859694480896
152 0.9180783629417419
153 0.9185840487480164
154 0.9211125373840332
155 0.9183312058448792
156 0.9206068515777588
157 0.9175726771354675
158 0.9198483228683472
159 0.9213653802871704
160 0.922123908996582
161 0.9216182231903076
162 0.9216182231903076
163 0.9228824377059937
164 0.9195954203605652
165 0.9211125373840332
166 0.9201011657714844
167 0.9223767518997192
168 0.9226295948028564
169 0.9223767518997192
170 0.920859694480896
171 0.9218710660934448
172 0.9218710660934448
173 0.9223767518997192
174 0.9228824377059937
175 0.9246523380279541
176 0.9233881235122681
177 0.9218710660934448
178 0.9228824377059937
179 0.9228824377059937
180 0.922123908996582
181 0.9228824377059937
182 0.922123908996582
183 0.9228824377059937
184 0.9226295948028564
185 0.9226295948028564
186 0.9233881235122681
187 0.9231352806091309
188 0.9228824377059937
189 0.9231352806091309
190 0.9233881235122681
191 0.9228824377059937
192 0.9236409664154053
193 0.9236409664154053
194 0.9233881235122681
195 0.9226295948028564
196 0.9228824377059937
197 0.9226295948028564
198 0.9231352806091309
199 0.9223767518997192
200 0.9218710660934448
201 0.9226295948028564
202 0.9233881235122681
203 0.9223767518997192
204 0.922123908996582
205 0.9223767518997192
206 0.922123908996582
207 0.9233881235122681
208 0.9231352806091309
209 0.9223767518997192
210 0.9228824377059937
211 0.9233881235122681
212 0.922123908996582
213 0.9228824377059937
214 0.9226295948028564
215 0.9226295948028564
216 0.9233881235122681
217 0.9228824377059937
218 0.9236409664154053
219 0.9236409664154053
220 0.9238938093185425
221 0.9228824377059937
222 0.9238938093185425
223 0.9238938093185425
224 0.9238938093185425
225 0.9233881235122681
226 0.9238938093185425
227 0.9241466522216797
228 0.9251580238342285
229 0.9256637096405029
230 0.9249051809310913
231 0.9231352806091309
232 0.9249051809310913
233 0.9254108667373657
234 0.9256637096405029
235 0.9256637096405029
236 0.9261693954467773
237 0.9266750812530518
238 0.926927924156189
239 0.9256637096405029
240 0.9261693954467773
241 0.9276864528656006
242 0.9276864528656006
243 0.928192138671875
244 0.9271807670593262
245 0.9264222383499146
246 0.9271807670593262
247 0.9284449815750122
248 0.9276864528656006
249 0.928192138671875
250 0.9276864528656006
251 0.9274336099624634
252 0.9271807670593262
253 0.9274336099624634
254 0.9276864528656006
255 0.9286978244781494
256 0.9271807670593262
257 0.9276864528656006
258 0.9292035102844238
259 0.9286978244781494
260 0.9271807670593262
261 0.928192138671875
262 0.9279392957687378
263 0.9292035102844238
264 0.926927924156189
265 0.9289506673812866
266 0.9294564127922058
267 0.9292035102844238
268 0.9286978244781494
269 0.9286978244781494
270 0.9286978244781494
271 0.9289506673812866
272 0.929709255695343
273 0.9292035102844238
274 0.9286978244781494
275 0.9286978244781494
276 0.929709255695343
277 0.9299620985984802
278 0.928192138671875
279 0.9294564127922058
280 0.9266750812530518
281 0.9294564127922058
282 0.9294564127922058
283 0.929709255695343
284 0.9294564127922058
285 0.9289506673812866
286 0.9289506673812866
287 0.9286978244781494
288 0.9294564127922058
289 0.9279392957687378
290 0.9294564127922058
