1 72.26296067237854
2 72.26296067237854
3 72.26296067237854
4 72.26296067237854
5 72.26296067237854
6 72.26296067237854
7 72.26296067237854
8 72.26296067237854
9 72.26296067237854
10 72.26296067237854
11 72.28824496269226
12 72.23767638206482
13 72.23767638206482
14 72.23767638206482
15 72.23767638206482
16 72.23767638206482
17 72.23767638206482
18 72.23767638206482
19 72.23767638206482
20 72.23767638206482
21 72.23767638206482
22 72.23767638206482
23 72.23767638206482
24 72.23767638206482
25 72.23767638206482
26 72.23767638206482
27 72.23767638206482
28 72.28824496269226
29 72.28824496269226
30 72.51580357551575
31 72.74336218833923
32 72.69279360771179
33 74.38685297966003
34 75.32237768173218
35 75.75221061706543
36 77.2439956665039
37 79.06447649002075
38 79.26675081253052
39 79.92414832115173
40 80.0000011920929
41 80.3792655467987
42 80.85967302322388
43 81.41592741012573
44 82.27559924125671
45 83.5398256778717
46 83.99494290351868
47 84.29835438728333
48 84.85461473464966
49 85.13274192810059
50 85.33501625061035
51 85.10745763778687
52 84.52591896057129
53 84.52591896057129
54 83.94437432289124
55 83.46396684646606
56 83.56510996818542
57 83.5398256778717
58 83.48925113677979
59 84.45006608963013
60 84.70290899276733
61 84.67762470245361
62 84.9051833152771
63 84.98103618621826
64 85.18331050872803
65 85.46144366264343
66 85.58786511421204
67 85.61314940452576
68 85.76485514640808
69 85.94184517860413
70 85.73957085609436
71 86.04298233985901
72 85.9165608882904
73 86.14411950111389
74 86.4222526550293
75 87.00379133224487
76 87.07964420318604
77 87.1554970741272
78 87.00379133224487
79 87.10492849349976
80 87.35777735710144
81 87.48419880867004
82 87.53476738929749
83 87.40834593772888
84 87.53476738929749
85 87.48419880867004
86 87.58533596992493
87 87.68647313117981
88 87.68647313117981
89 87.83817887306213
90 87.73704171180725
91 88.1668746471405
92 87.71175742149353
93 88.11630606651306
94 87.88874745368958
95 88.14159035682678
96 88.14159035682678
97 88.24273347854614
98 88.01516890525818
99 88.64728212356567
100 88.64728212356567
101 88.6725664138794
102 88.72313499450684
103 88.69785070419312
104 88.69785070419312
105 88.69785070419312
106 88.82427215576172
107 88.77370357513428
108 88.90012502670288
109 88.82427215576172
110 89.02654647827148
111 88.90012502670288
112 89.12768363952637
113 88.97597789764404
114 89.40581679344177
115 89.53223824501038
116 89.58280682563782
117 89.75979685783386
118 89.63337540626526
119 89.5575225353241
120 89.98735547065735
121 90.06320834159851
122 90.26548862457275
123 90.29077291488647
124 90.41719436645508
125 90.41719436645508
126 90.695321559906
127 90.5689001083374
128 90.64475297927856
129 90.67003726959229
130 90.64475297927856
131 90.79645872116089
132 90.72060585021973
133 90.64475297927856
134 90.77117443084717
135 90.77117443084717
136 90.84702730178833
137 90.82174301147461
138 91.0745918750763
139 91.27686619758606
140 91.50442481040955
141 91.30215048789978
142 91.15044474601746
143 91.27686619758606
144 91.17572903633118
145 91.42857193946838
146 91.58027768135071
147 91.55499339103699
148 91.50442481040955
149 91.78255200386047
150 91.37800335884094
151 91.88368916511536
152 91.52970910072327
153 91.88368916511536
154 91.73198342323303
155 91.63084626197815
156 91.4538562297821
157 91.55499339103699
158 91.9342577457428
159 91.9342577457428
160 91.90897345542908
161 91.78255200386047
162 91.90897345542908
163 91.9342577457428
164 91.9342577457428
165 91.9342577457428
166 91.9342577457428
167 91.90897345542908
168 91.90897345542908
169 91.98483228683472
170 91.88368916511536
171 91.90897345542908
172 91.75726771354675
173 92.01011657714844
174 92.01011657714844
175 92.03540086746216
176 91.95954203605652
177 91.83312058448792
178 91.90897345542908
179 92.03540086746216
180 91.90897345542908
181 91.83312058448792
182 91.8078362941742
183 91.90897345542908
184 92.0859694480896
185 91.9342577457428
186 91.83312058448792
187 91.8078362941742
188 91.98483228683472
189 91.95954203605652
190 91.95954203605652
191 91.95954203605652
192 91.9342577457428
193 91.83312058448792
194 91.8078362941742
195 91.78255200386047
196 91.83312058448792
197 91.8078362941742
198 91.83312058448792
199 91.85840487480164
200 91.70669913291931
201 91.83312058448792
202 91.95954203605652
203 91.78255200386047
204 91.8078362941742
205 91.60556197166443
206 91.68141484260559
207 91.90897345542908
208 91.8078362941742
209 91.8078362941742
210 91.73198342323303
211 91.68141484260559
212 91.78255200386047
213 91.83312058448792
214 91.85840487480164
215 91.78255200386047
216 91.8078362941742
217 91.75726771354675
218 91.75726771354675
219 91.78255200386047
220 91.85840487480164
221 92.26295948028564
222 91.98483228683472
223 91.8078362941742
224 91.88368916511536
225 91.90897345542908
226 92.0859694480896
227 91.95954203605652
228 92.26295948028564
229 92.2123908996582
230 92.23767518997192
231 92.23767518997192
232 92.28824377059937
233 92.3388123512268
234 92.31352806091309
235 92.2123908996582
236 92.28824377059937
237 92.36409664154053
238 92.36409664154053
239 92.41466522216797
240 92.43994951248169
241 92.28824377059937
242 92.31352806091309
243 92.38938093185425
244 92.41466522216797
245 92.36409664154053
246 92.31352806091309
247 92.36409664154053
248 92.3388123512268
249 92.41466522216797
250 92.43994951248169
251 92.43994951248169
252 92.43994951248169
253 92.36409664154053
