1 0.7226296067237854
2 0.7226296067237854
3 0.7226296067237854
4 0.7226296067237854
5 0.7226296067237854
6 0.7226296067237854
7 0.7226296067237854
8 0.7226296067237854
9 0.7226296067237854
10 0.7226296067237854
11 0.7228824496269226
12 0.7223767638206482
13 0.7223767638206482
14 0.7223767638206482
15 0.7223767638206482
16 0.7223767638206482
17 0.7223767638206482
18 0.7223767638206482
19 0.7223767638206482
20 0.7223767638206482
21 0.7223767638206482
22 0.7223767638206482
23 0.7223767638206482
24 0.7223767638206482
25 0.7223767638206482
26 0.7223767638206482
27 0.7223767638206482
28 0.7228824496269226
29 0.7228824496269226
30 0.7251580357551575
31 0.7274336218833923
32 0.7269279360771179
33 0.7438685297966003
34 0.7532237768173218
35 0.7575221061706543
36 0.7724399566650391
37 0.7906447649002075
38 0.7926675081253052
39 0.7992414832115173
40 0.800000011920929
41 0.8037926554679871
42 0.8085967302322388
43 0.8141592741012573
44 0.8227559924125671
45 0.835398256778717
46 0.8399494290351868
47 0.8429835438728333
48 0.8485461473464966
49 0.8513274192810059
50 0.8533501625061035
51 0.8510745763778687
52 0.8452591896057129
53 0.8452591896057129
54 0.8394437432289124
55 0.8346396684646606
56 0.8356510996818542
57 0.835398256778717
58 0.8348925113677979
59 0.8445006608963013
60 0.8470290899276733
61 0.8467762470245361
62 0.849051833152771
63 0.8498103618621826
64 0.8518331050872803
65 0.8546144366264343
66 0.8558786511421204
67 0.8561314940452576
68 0.8576485514640808
69 0.8594184517860413
70 0.8573957085609436
71 0.8604298233985901
72 0.859165608882904
73 0.8614411950111389
74 0.864222526550293
75 0.8700379133224487
76 0.8707964420318604
77 0.871554970741272
78 0.8700379133224487
79 0.8710492849349976
80 0.8735777735710144
81 0.8748419880867004
82 0.8753476738929749
83 0.8740834593772888
84 0.8753476738929749
85 0.8748419880867004
86 0.8758533596992493
87 0.8768647313117981
88 0.8768647313117981
89 0.8783817887306213
90 0.8773704171180725
91 0.881668746471405
92 0.8771175742149353
93 0.8811630606651306
94 0.8788874745368958
95 0.8814159035682678
96 0.8814159035682678
97 0.8824273347854614
98 0.8801516890525818
99 0.8864728212356567
100 0.8864728212356567
101 0.886725664138794
102 0.8872313499450684
103 0.8869785070419312
104 0.8869785070419312
105 0.8869785070419312
106 0.8882427215576172
107 0.8877370357513428
108 0.8890012502670288
109 0.8882427215576172
110 0.8902654647827148
111 0.8890012502670288
112 0.8912768363952637
113 0.8897597789764404
114 0.8940581679344177
115 0.8953223824501038
116 0.8958280682563782
117 0.8975979685783386
118 0.8963337540626526
119 0.895575225353241
120 0.8998735547065735
121 0.9006320834159851
122 0.9026548862457275
123 0.9029077291488647
124 0.9041719436645508
125 0.9041719436645508
126 0.9069532155990601
127 0.905689001083374
128 0.9064475297927856
129 0.9067003726959229
130 0.9064475297927856
131 0.9079645872116089
132 0.9072060585021973
133 0.9064475297927856
134 0.9077117443084717
135 0.9077117443084717
136 0.9084702730178833
137 0.9082174301147461
138 0.9107459187507629
139 0.9127686619758606
140 0.9150442481040955
141 0.9130215048789978
142 0.9115044474601746
143 0.9127686619758606
144 0.9117572903633118
145 0.9142857193946838
146 0.9158027768135071
147 0.9155499339103699
148 0.9150442481040955
149 0.9178255200386047
150 0.9137800335884094
151 0.9188368916511536
152 0.9152970910072327
153 0.9188368916511536
154 0.9173198342323303
155 0.9163084626197815
156 0.914538562297821
157 0.9155499339103699
158 0.919342577457428
159 0.919342577457428
160 0.9190897345542908
161 0.9178255200386047
162 0.9190897345542908
163 0.919342577457428
164 0.919342577457428
165 0.919342577457428
166 0.919342577457428
167 0.9190897345542908
168 0.9190897345542908
169 0.9198483228683472
170 0.9188368916511536
171 0.9190897345542908
172 0.9175726771354675
173 0.9201011657714844
174 0.9201011657714844
175 0.9203540086746216
176 0.9195954203605652
177 0.9183312058448792
178 0.9190897345542908
179 0.9203540086746216
180 0.9190897345542908
181 0.9183312058448792
182 0.9180783629417419
183 0.9190897345542908
184 0.920859694480896
185 0.919342577457428
186 0.9183312058448792
187 0.9180783629417419
188 0.9198483228683472
189 0.9195954203605652
190 0.9195954203605652
191 0.9195954203605652
192 0.919342577457428
193 0.9183312058448792
194 0.9180783629417419
195 0.9178255200386047
196 0.9183312058448792
197 0.9180783629417419
198 0.9183312058448792
199 0.9185840487480164
200 0.9170669913291931
201 0.9183312058448792
202 0.9195954203605652
203 0.9178255200386047
204 0.9180783629417419
205 0.9160556197166443
206 0.9168141484260559
207 0.9190897345542908
208 0.9180783629417419
209 0.9180783629417419
210 0.9173198342323303
211 0.9168141484260559
212 0.9178255200386047
213 0.9183312058448792
214 0.9185840487480164
215 0.9178255200386047
216 0.9180783629417419
217 0.9175726771354675
218 0.9175726771354675
219 0.9178255200386047
220 0.9185840487480164
221 0.9226295948028564
222 0.9198483228683472
223 0.9180783629417419
224 0.9188368916511536
225 0.9190897345542908
226 0.920859694480896
227 0.9195954203605652
228 0.9226295948028564
229 0.922123908996582
230 0.9223767518997192
231 0.9223767518997192
232 0.9228824377059937
233 0.9233881235122681
234 0.9231352806091309
235 0.922123908996582
236 0.9228824377059937
237 0.9236409664154053
238 0.9236409664154053
239 0.9241466522216797
240 0.9243994951248169
241 0.9228824377059937
242 0.9231352806091309
243 0.9238938093185425
244 0.9241466522216797
245 0.9236409664154053
246 0.9231352806091309
247 0.9236409664154053
248 0.9233881235122681
249 0.9241466522216797
250 0.9243994951248169
251 0.9243994951248169
252 0.9243994951248169
253 0.9236409664154053
254 0.9238938093185425
255 0.9246523380279541
256 0.9241466522216797
257 0.9254108667373657
258 0.9254108667373657
259 0.9246523380279541
260 0.9241466522216797
261 0.9241466522216797
262 0.9251580238342285
263 0.9254108667373657
264 0.9254108667373657
265 0.9254108667373657
266 0.9249051809310913
267 0.9241466522216797
268 0.9254108667373657
269 0.9254108667373657
270 0.9251580238342285
271 0.9259165525436401
272 0.9254108667373657
273 0.9251580238342285
274 0.9246523380279541
275 0.9251580238342285
276 0.9251580238342285
277 0.9251580238342285
278 0.9251580238342285
279 0.9254108667373657
280 0.9259165525436401
281 0.9256637096405029
282 0.9259165525436401
283 0.9254108667373657
284 0.9259165525436401
285 0.9259165525436401
286 0.9254108667373657
287 0.9256637096405029
288 0.9246523380279541
289 0.9256637096405029
290 0.9254108667373657
291 0.9256637096405029
292 0.9259165525436401
293 0.9266750812530518
294 0.9256637096405029
295 0.9261693954467773
296 0.9256637096405029
297 0.9256637096405029
298 0.9256637096405029
299 0.9256637096405029
300 0.9261693954467773
301 0.9254108667373657
302 0.9249051809310913
303 0.9256637096405029
304 0.9259165525436401
305 0.9259165525436401
306 0.9261693954467773
307 0.9249051809310913
308 0.9259165525436401
309 0.9259165525436401
310 0.9261693954467773
311 0.9254108667373657
312 0.9259165525436401
313 0.9266750812530518
314 0.9256637096405029
315 0.9256637096405029
316 0.9251580238342285
317 0.926927924156189
318 0.9261693954467773
319 0.9261693954467773
320 0.9264222383499146
321 0.9256637096405029
322 0.9259165525436401
323 0.9259165525436401
324 0.9256637096405029
325 0.9261693954467773
326 0.9259165525436401
327 0.9261693954467773
328 0.9264222383499146
329 0.9266750812530518
330 0.9271807670593262
331 0.9261693954467773
332 0.9264222383499146
333 0.926927924156189
334 0.9264222383499146
335 0.9266750812530518
336 0.9266750812530518
337 0.926927924156189
338 0.9274336099624634
339 0.9271807670593262
340 0.9266750812530518
341 0.926927924156189
342 0.926927924156189
343 0.9271807670593262
344 0.9279392957687378
345 0.9266750812530518
346 0.9274336099624634
347 0.928192138671875
348 0.926927924156189
349 0.9274336099624634
350 0.9274336099624634
351 0.926927924156189
352 0.9279392957687378
353 0.928192138671875
354 0.928192138671875
355 0.9266750812530518
356 0.9271807670593262
357 0.928192138671875
358 0.9276864528656006
359 0.9274336099624634
360 0.9271807670593262
361 0.9279392957687378
362 0.928192138671875
363 0.9276864528656006
364 0.9274336099624634
365 0.926927924156189
366 0.9284449815750122
367 0.9266750812530518
368 0.9279392957687378
369 0.926927924156189
370 0.9279392957687378
371 0.9276864528656006
372 0.928192138671875
373 0.928192138671875
374 0.9271807670593262
375 0.9276864528656006
376 0.9261693954467773
377 0.9286978244781494
378 0.928192138671875
379 0.928192138671875
380 0.9279392957687378
381 0.9274336099624634
382 0.928192138671875
383 0.9271807670593262
384 0.9286978244781494
385 0.9279392957687378
386 0.9286978244781494
387 0.9276864528656006
388 0.9276864528656006
389 0.9276864528656006
390 0.9284449815750122
391 0.9279392957687378
392 0.926927924156189
393 0.9284449815750122
394 0.9276864528656006
395 0.928192138671875
396 0.9279392957687378
397 0.9284449815750122
398 0.9271807670593262
399 0.9284449815750122
400 0.9274336099624634
401 0.928192138671875
402 0.9279392957687378
403 0.9286978244781494
404 0.9279392957687378
405 0.9284449815750122
406 0.928192138671875
407 0.928192138671875
408 0.928192138671875
409 0.9279392957687378
410 0.9286978244781494
411 0.9279392957687378
412 0.9276864528656006
413 0.928192138671875
414 0.9279392957687378
415 0.9284449815750122
416 0.9276864528656006
417 0.9279392957687378
418 0.9279392957687378
419 0.9279392957687378
420 0.928192138671875
421 0.926927924156189
422 0.9276864528656006
423 0.9292035102844238
424 0.9284449815750122
425 0.928192138671875
426 0.9276864528656006
427 0.9279392957687378
428 0.928192138671875
429 0.9274336099624634
430 0.9294564127922058
431 0.9279392957687378
432 0.9276864528656006
433 0.9276864528656006
434 0.929709255695343
435 0.928192138671875
436 0.9289506673812866
437 0.9292035102844238
438 0.9289506673812866
439 0.9302149415016174
440 0.9294564127922058
441 0.929709255695343
442 0.9292035102844238
443 0.9294564127922058
444 0.9292035102844238
445 0.928192138671875
446 0.930973470211029
447 0.928192138671875
448 0.9286978244781494
449 0.929709255695343
450 0.929709255695343
451 0.9299620985984802
452 0.9279392957687378
453 0.929709255695343
454 0.9299620985984802
455 0.9292035102844238
456 0.9286978244781494
457 0.9294564127922058
458 0.9289506673812866
459 0.9304677844047546
460 0.9286978244781494
461 0.9304677844047546
462 0.9299620985984802
463 0.9294564127922058
464 0.9299620985984802
465 0.9284449815750122
466 0.9302149415016174
467 0.9279392957687378
468 0.9304677844047546
469 0.929709255695343
470 0.9307206273078918
471 0.9286978244781494
472 0.930973470211029
473 0.929709255695343
474 0.9289506673812866
475 0.9302149415016174
476 0.9312263131141663
477 0.929709255695343
478 0.9299620985984802
479 0.9292035102844238
480 0.9286978244781494
481 0.9307206273078918
482 0.9299620985984802
483 0.9299620985984802
484 0.9312263131141663
485 0.9314791560173035
