1 58.634639739990234
2 70.67003631591797
3 72.51580047607422
4 72.36409759521484
5 72.2629623413086
6 72.2629623413086
7 72.2629623413086
8 72.2629623413086
9 72.2629623413086
10 72.2629623413086
11 72.2629623413086
12 72.2629623413086
13 72.2629623413086
14 72.2629623413086
15 72.2629623413086
16 72.2629623413086
17 72.2629623413086
18 72.2629623413086
19 72.2629623413086
20 72.2629623413086
21 72.2629623413086
22 72.2629623413086
23 72.2629623413086
24 72.2629623413086
25 72.2629623413086
26 72.2629623413086
27 72.2629623413086
28 72.2629623413086
29 72.2629623413086
30 72.2629623413086
31 72.2629623413086
32 72.31352996826172
33 72.31352996826172
34 72.33881378173828
35 72.3893814086914
36 72.43994903564453
37 72.59165954589844
38 72.616943359375
39 72.66751098632812
40 72.86978149414062
41 73.14791870117188
42 73.37547302246094
43 73.85588073730469
44 74.3362808227539
45 75.12010192871094
46 76.3084716796875
47 77.2439956665039
48 77.95196533203125
49 78.45764923095703
50 78.88748931884766
51 79.34260559082031
52 79.6207275390625
53 79.74716186523438
54 79.94943237304688
55 80.12641906738281
56 80.20227813720703
57 80.25284576416016
58 81.28950500488281
59 81.41592407226562
60 81.69406127929688
61 82.19974517822266
62 83.03413391113281
63 83.79267120361328
64 84.09607696533203
65 84.2730712890625
66 84.37420654296875
67 84.29835510253906
68 84.37420654296875
69 84.47534942626953
70 84.70291137695312
71 84.77876281738281
72 84.90518188476562
73 84.95574951171875
74 85.18331146240234
75 85.2844467163086
76 85.91655731201172
77 86.70037841796875
78 87.6106185913086
79 88.84955596923828
80 89.58280944824219
81 90.4424819946289
82 90.82174682617188
83 90.82174682617188
84 90.872314453125
85 91.25157928466797
86 91.25157928466797
87 91.07459259033203
88 90.97344970703125
89 90.6447525024414
90 90.4424819946289
91 90.26548767089844
92 90.16435241699219
93 90.03792572021484
94 89.96207427978516
95 89.9367904663086
96 89.9367904663086
97 89.9367904663086
98 89.9114990234375
99 89.73451232910156
100 89.53224182128906
101 89.43109893798828
102 89.38053131103516
103 89.50695037841797
104 89.50695037841797
105 89.53224182128906
