1 0.5926675200462341
2 0.7345132827758789
3 0.7782553434371948
4 0.7216181755065918
5 0.7185840606689453
6 0.7188369035720825
7 0.7241466641426086
8 0.7286978363990784
9 0.7289506793022156
10 0.7289506793022156
11 0.7286978363990784
12 0.728192150592804
13 0.7261694073677063
14 0.7236409783363342
15 0.7203539609909058
16 0.7198482751846313
17 0.7190897464752197
18 0.7218710780143738
19 0.7269279360771179
20 0.7312263250350952
21 0.754740834236145
22 0.7651074528694153
23 0.7774968147277832
24 0.7739570140838623
25 0.7754740715026855
26 0.7782553434371948
27 0.7792667746543884
28 0.7881163358688354
29 0.7916561365127563
30 0.7951959371566772
31 0.802528440952301
32 0.8060682415962219
33 0.8154234886169434
34 0.8166877627372742
35 0.8184576630592346
36 0.8202275633811951
37 0.8219974637031555
38 0.8240202069282532
39 0.8300884962081909
40 0.831352710723877
41 0.8321112394332886
42 0.833881139755249
43 0.8356510996818542
44 0.8394437432289124
45 0.8437420725822449
46 0.8470290899276733
47 0.8493046760559082
48 0.8495575189590454
49 0.8520859479904175
50 0.8538559079170227
51 0.8609355092048645
52 0.8599241375923157
53 0.859165608882904
54 0.8586599230766296
55 0.8606826663017273
56 0.8632111549377441
57 0.8647282123565674
58 0.8659924268722534
59 0.8675094842910767
60 0.8682680130004883
61 0.8695322275161743
62 0.8695322275161743
63 0.8702907562255859
64 0.8710492849349976
65 0.8728192448616028
66 0.8748419880867004
67 0.8753476738929749
68 0.8753476738929749
69 0.8750948309898376
70 0.8763590455055237
71 0.8783817887306213
72 0.8771175742149353
73 0.8786346316337585
74 0.8788874745368958
75 0.8756005167961121
76 0.8776232600212097
77 0.8781289458274841
78 0.8783817887306213
79 0.8776232600212097
80 0.8778761029243469
81 0.879140317440033
82 0.8788874745368958
83 0.8778761029243469
84 0.879140317440033
85 0.8809102177619934
86 0.8801516890525818
87 0.879140317440033
88 0.8793931603431702
89 0.8801516890525818
90 0.8798988461494446
91 0.8821744918823242
92 0.8801516890525818
93 0.8819215893745422
94 0.8796460032463074
95 0.8809102177619934
96 0.8786346316337585
97 0.883185863494873
98 0.8829330205917358
99 0.8836915493011475
100 0.883185863494873
101 0.8836915493011475
102 0.8834387063980103
103 0.8844500780105591
104 0.8829330205917358
105 0.8834387063980103
106 0.8847029209136963
107 0.8847029209136963
108 0.8849557638168335
109 0.8864728212356567
110 0.8844500780105591
111 0.8859671354293823
112 0.8854614496231079
113 0.8864728212356567
114 0.8859671354293823
115 0.88798987865448
116 0.8859671354293823
117 0.8869785070419312
118 0.8869785070419312
119 0.8864728212356567
120 0.8882427215576172
121 0.886725664138794
