1 59.26675200462341
2 73.45132827758789
3 77.82553434371948
4 72.16181755065918
5 71.85840606689453
6 71.88369035720825
7 72.41466641426086
8 72.86978363990784
9 72.89506793022156
10 72.89506793022156
11 72.86978363990784
12 72.8192150592804
13 72.61694073677063
14 72.36409783363342
15 72.03539609909058
16 71.98482751846313
17 71.90897464752197
18 72.18710780143738
19 72.69279360771179
20 73.12263250350952
21 75.4740834236145
22 76.51074528694153
23 77.74968147277832
24 77.39570140838623
25 77.54740715026855
26 77.82553434371948
27 77.92667746543884
28 78.81163358688354
29 79.16561365127563
30 79.51959371566772
31 80.2528440952301
32 80.60682415962219
33 81.54234886169434
34 81.66877627372742
35 81.84576630592346
36 82.0227563381195
37 82.19974637031555
38 82.40202069282532
39 83.00884962081909
40 83.1352710723877
41 83.21112394332886
42 83.3881139755249
43 83.56510996818542
44 83.94437432289124
45 84.37420725822449
46 84.70290899276733
47 84.93046760559082
48 84.95575189590454
49 85.20859479904175
50 85.38559079170227
51 86.09355092048645
52 85.99241375923157
53 85.9165608882904
54 85.86599230766296
55 86.06826663017273
56 86.32111549377441
57 86.47282123565674
58 86.59924268722534
59 86.75094842910767
60 86.82680130004883
61 86.95322275161743
62 86.95322275161743
63 87.0290756225586
64 87.10492849349976
65 87.28192448616028
66 87.48419880867004
67 87.53476738929749
68 87.53476738929749
69 87.50948309898376
70 87.63590455055237
71 87.83817887306213
72 87.71175742149353
73 87.86346316337585
74 87.88874745368958
75 87.5600516796112
76 87.76232600212097
77 87.81289458274841
78 87.83817887306213
79 87.76232600212097
80 87.78761029243469
81 87.9140317440033
82 87.88874745368958
83 87.78761029243469
84 87.9140317440033
85 88.09102177619934
86 88.01516890525818
87 87.9140317440033
88 87.93931603431702
89 88.01516890525818
90 87.98988461494446
91 88.21744918823242
92 88.01516890525818
93 88.19215893745422
94 87.96460032463074
95 88.09102177619934
96 87.86346316337585
97 88.3185863494873
98 88.29330205917358
99 88.36915493011475
100 88.3185863494873
101 88.36915493011475
102 88.34387063980103
103 88.44500780105591
104 88.29330205917358
105 88.34387063980103
106 88.47029209136963
107 88.47029209136963
108 88.49557638168335
109 88.64728212356567
110 88.44500780105591
111 88.59671354293823
112 88.54614496231079
113 88.64728212356567
114 88.59671354293823
115 88.798987865448
116 88.59671354293823
117 88.69785070419312
118 88.69785070419312
119 88.64728212356567
120 88.82427215576172
121 88.6725664138794
122 88.798987865448
123 88.9254093170166
124 88.74841928482056
125 88.74841928482056
126 88.798987865448
127 88.77370357513428
128 88.798987865448
129 88.77370357513428
130 88.69785070419312
131 88.6725664138794
132 88.77370357513428
133 88.6725664138794
134 88.74841928482056
135 88.64728212356567
136 88.84955644607544
137 88.64728212356567
138 88.64728212356567
139 88.69785070419312
140 88.82427215576172
141 88.82427215576172
142 88.74841928482056
143 88.798987865448
144 88.69785070419312
145 88.69785070419312
146 88.798987865448
147 88.90012502670288
148 88.87484073638916
149 88.72313499450684
150 88.82427215576172
151 88.84955644607544
152 88.9254093170166
153 88.74841928482056
154 88.69785070419312
155 88.62199783325195
156 88.62199783325195
157 88.74841928482056
158 88.74841928482056
159 88.72313499450684
160 88.72313499450684
161 88.72313499450684
162 88.72313499450684
163 88.798987865448
164 88.72313499450684
165 88.74841928482056
166 88.69785070419312
167 88.64728212356567
168 88.69785070419312
169 88.59671354293823
170 88.798987865448
171 88.62199783325195
172 88.59671354293823
173 88.62199783325195
174 88.62199783325195
175 88.6725664138794
176 88.59671354293823
177 88.54614496231079
178 88.19215893745422
179 88.14159035682678
180 87.96460032463074
181 88.21744918823242
182 88.29330205917358
183 88.11630606651306
184 88.24273347854614
185 88.26801776885986
186 88.19215893745422
187 88.19215893745422
188 88.14159035682678
189 88.19215893745422
190 88.41972351074219
191 88.34387063980103
192 88.19215893745422
193 88.19215893745422
194 88.21744918823242
195 88.26801776885986
196 88.39443922042847
197 88.41972351074219
198 88.36915493011475
199 88.09102177619934
200 87.86346316337585
201 87.86346316337585
202 88.06573748588562
203 88.19215893745422
204 87.98988461494446
205 88.0404531955719
206 87.98988461494446
207 88.01516890525818
208 88.0404531955719
209 88.29330205917358
210 88.0404531955719
211 87.83817887306213
212 88.09102177619934
213 88.06573748588562
214 88.06573748588562
215 88.24273347854614
216 88.06573748588562
217 88.1668746471405
218 88.09102177619934
219 88.01516890525818
220 88.1668746471405
221 88.19215893745422
222 88.26801776885986
223 88.19215893745422
224 87.9140317440033
225 88.24273347854614
226 88.24273347854614
227 88.26801776885986
228 88.0404531955719
229 87.98988461494446
230 87.81289458274841
231 88.19215893745422
232 88.34387063980103
233 87.93931603431702
234 88.09102177619934
235 88.19215893745422
236 88.3185863494873
237 88.36915493011475
238 88.24273347854614
239 88.09102177619934
240 87.98988461494446
241 88.14159035682678
242 88.24273347854614
243 88.0404531955719
244 88.21744918823242
245 88.11630606651306
246 87.98988461494446
247 88.3185863494873
248 88.01516890525818
249 88.39443922042847
250 87.93931603431702
251 88.19215893745422
252 87.98988461494446
253 88.09102177619934
254 88.06573748588562
255 88.36915493011475
256 88.1668746471405
257 88.29330205917358
258 88.11630606651306
259 88.29330205917358
260 88.34387063980103
261 88.09102177619934
262 88.24273347854614
263 88.09102177619934
264 88.3185863494873
265 88.21744918823242
266 88.34387063980103
267 88.1668746471405
268 88.14159035682678
269 88.24273347854614
270 88.1668746471405
271 88.1668746471405
272 88.19215893745422
273 88.14159035682678
274 88.44500780105591
275 88.21744918823242
276 88.21744918823242
277 88.41972351074219
278 88.47029209136963
279 88.6725664138794
280 88.6725664138794
281 89.00126218795776
282 88.41972351074219
283 88.87484073638916
284 88.82427215576172
285 89.02654647827148
286 89.10239934921265
287 88.95069360733032
288 89.0518307685852
289 89.17825818061829
290 89.203542470932
291 88.90012502670288
292 89.02654647827148
293 89.15297389030457
294 89.02654647827148
295 89.12768363952637
296 89.07711505889893
297 89.17825818061829
298 89.25411105155945
299 89.25411105155945
300 89.30467963218689
301 89.00126218795776
302 89.15297389030457
303 89.25411105155945
304 89.27939534187317
305 89.10239934921265
306 89.4311010837555
307 89.22882676124573
308 89.15297389030457
309 89.0518307685852
310 89.50695395469666
311 89.17825818061829
312 89.35524821281433
313 89.17825818061829
314 89.45638537406921
315 89.5575225353241
316 89.27939534187317
317 89.203542470932
318 89.15297389030457
319 89.25411105155945
320 89.50695395469666
321 89.65865969657898
322 89.63337540626526
323 89.203542470932
324 89.50695395469666
325 89.6839439868927
326 89.4311010837555
327 89.53223824501038
328 89.53223824501038
329 89.70922827720642
330 89.50695395469666
331 89.53223824501038
332 89.78508114814758
333 89.60809111595154
334 89.83564972877502
335 89.8103654384613
336 89.60809111595154
337 89.60809111595154
338 89.6839439868927
339 89.53223824501038
340 89.63337540626526
341 89.78508114814758
342 89.83564972877502
343 89.8103654384613
344 89.6839439868927
345 89.8103654384613
346 89.78508114814758
347 89.8103654384613
348 89.73451256752014
349 89.58280682563782
350 89.70922827720642
351 89.8103654384613
352 89.91150259971619
353 90.03792405128479
354 89.88621830940247
355 90.08849263191223
356 89.88621830940247
357 89.70922827720642
358 90.13906717300415
359 89.83564972877502
360 89.96207118034363
361 89.88621830940247
362 89.93678689002991
363 89.75979685783386
364 89.96207118034363
365 90.01263976097107
366 89.91150259971619
367 89.91150259971619
368 90.01263976097107
369 89.96207118034363
370 89.86093401908875
371 90.08849263191223
372 89.78508114814758
373 90.11378288269043
374 89.73451256752014
375 89.8103654384613
376 90.03792405128479
377 89.58280682563782
378 90.21492004394531
379 89.86093401908875
380 90.13906717300415
381 89.73451256752014
382 90.3160572052002
383 89.75979685783386
384 90.03792405128479
385 89.98735547065735
386 89.88621830940247
387 90.13906717300415
