1 0.7228824496269226
2 0.7228824496269226
3 0.7226296067237854
4 0.7226296067237854
5 0.7226296067237854
6 0.7226296067237854
7 0.7226296067237854
8 0.7226296067237854
9 0.7226296067237854
10 0.7226296067237854
11 0.7226296067237854
12 0.7226296067237854
13 0.7226296067237854
14 0.7226296067237854
15 0.7226296067237854
16 0.7226296067237854
17 0.7226296067237854
18 0.7226296067237854
19 0.7226296067237854
20 0.7226296067237854
21 0.7226296067237854
22 0.7226296067237854
23 0.7226296067237854
24 0.7226296067237854
25 0.7231352925300598
26 0.7231352925300598
27 0.728192150592804
28 0.7317320108413696
29 0.7443742156028748
30 0.754740834236145
31 0.7651074528694153
32 0.7825537323951721
33 0.7916561365127563
34 0.8262958526611328
35 0.831352710723877
36 0.8341339826583862
37 0.84146648645401
38 0.8417193293571472
39 0.8417193293571472
40 0.8399494290351868
41 0.835398256778717
42 0.8323640823364258
43 0.8283185958862305
44 0.8273072242736816
45 0.8275600671768188
46 0.8240202069282532
47 0.8240202069282532
48 0.8257901668548584
49 0.827812910079956
50 0.8270543813705444
51 0.827812910079956
52 0.8331226110458374
53 0.8369153141975403
54 0.8455120325088501
55 0.8505688905715942
56 0.8536030054092407
57 0.8561314940452576
58 0.8609355092048645
59 0.8609355092048645
60 0.865486741065979
61 0.8697850704193115
62 0.8740834593772888
63 0.8758533596992493
64 0.881668746471405
65 0.8877370357513428
66 0.889254093170166
67 0.8884955644607544
68 0.889254093170166
69 0.8877370357513428
70 0.88798987865448
71 0.8877370357513428
72 0.8877370357513428
73 0.8882427215576172
74 0.886725664138794
75 0.8895069360733032
76 0.8902654647827148
77 0.8920354247093201
78 0.8965865969657898
79 0.8965865969657898
80 0.898103654384613
81 0.9006320834159851
82 0.9039191007614136
83 0.9094816446304321
84 0.9072060585021973
85 0.9180783629417419
86 0.9165613055229187
87 0.9180783629417419
88 0.9178255200386047
89 0.9206068515777588
90 0.9206068515777588
91 0.919342577457428
92 0.9190897345542908
93 0.9195954203605652
94 0.9213653802871704
95 0.9206068515777588
96 0.919342577457428
97 0.9203540086746216
98 0.922123908996582
99 0.9233881235122681
100 0.9251580238342285
101 0.9243994951248169
102 0.9233881235122681
103 0.9228824377059937
104 0.9241466522216797
105 0.9274336099624634
106 0.9264222383499146
107 0.9256637096405029
108 0.9254108667373657
109 0.9256637096405029
110 0.9254108667373657
111 0.9279392957687378
112 0.9241466522216797
113 0.9251580238342285
114 0.9279392957687378
115 0.9264222383499146
116 0.9256637096405029
117 0.9259165525436401
118 0.9271807670593262
119 0.9259165525436401
120 0.9266750812530518
121 0.9276864528656006
122 0.9286978244781494
123 0.9284449815750122
124 0.926927924156189
125 0.9274336099624634
126 0.9264222383499146
127 0.928192138671875
128 0.9279392957687378
129 0.9284449815750122
130 0.9286978244781494
131 0.9279392957687378
132 0.9284449815750122
133 0.9276864528656006
134 0.9274336099624634
135 0.9286978244781494
136 0.9294564127922058
137 0.9292035102844238
138 0.9292035102844238
139 0.9299620985984802
140 0.9294564127922058
141 0.930973470211029
142 0.9292035102844238
143 0.9304677844047546
144 0.9304677844047546
145 0.9289506673812866
146 0.9304677844047546
147 0.9304677844047546
148 0.9302149415016174
149 0.929709255695343
150 0.9322376847267151
151 0.9304677844047546
152 0.9299620985984802
153 0.9312263131141663
154 0.9307206273078918
155 0.9307206273078918
156 0.930973470211029
157 0.9307206273078918
158 0.9307206273078918
159 0.9302149415016174
160 0.9312263131141663
161 0.9307206273078918
162 0.9304677844047546
163 0.9312263131141663
164 0.9314791560173035
165 0.930973470211029
166 0.9292035102844238
167 0.9312263131141663
168 0.9322376847267151
169 0.9314791560173035
170 0.9314791560173035
171 0.9312263131141663
172 0.9312263131141663
173 0.9314791560173035
174 0.930973470211029
175 0.9307206273078918
176 0.930973470211029
177 0.9317319989204407
178 0.9322376847267151
179 0.9314791560173035
180 0.9312263131141663
181 0.9314791560173035
182 0.9317319989204407
183 0.9314791560173035
184 0.9314791560173035
185 0.9314791560173035
186 0.9322376847267151
187 0.9329962134361267
188 0.9314791560173035
189 0.9317319989204407
190 0.9317319989204407
191 0.9329962134361267
192 0.9322376847267151
193 0.9319848418235779
194 0.9322376847267151
195 0.9322376847267151
196 0.9335018992424011
197 0.9327433705329895
198 0.9319848418235779
199 0.9327433705329895
200 0.9327433705329895
201 0.9324905276298523
202 0.9317319989204407
203 0.9332490563392639
204 0.9322376847267151
205 0.9327433705329895
206 0.9327433705329895
207 0.9322376847267151
208 0.9329962134361267
209 0.9319848418235779
210 0.9324905276298523
211 0.9324905276298523
212 0.9332490563392639
213 0.9324905276298523
214 0.9324905276298523
215 0.9329962134361267
216 0.9319848418235779
217 0.9327433705329895
218 0.9324905276298523
219 0.9324905276298523
220 0.9327433705329895
221 0.9322376847267151
222 0.9324905276298523
223 0.9332490563392639
224 0.9337547421455383
225 0.9340075850486755
226 0.9319848418235779
227 0.9329962134361267
228 0.9337547421455383
229 0.9335018992424011
230 0.9329962134361267
231 0.9335018992424011
232 0.9327433705329895
233 0.9337547421455383
234 0.9329962134361267
235 0.9342604279518127
236 0.9324905276298523
237 0.9337547421455383
238 0.9337547421455383
239 0.9337547421455383
240 0.9342604279518127
241 0.93451327085495
242 0.9337547421455383
243 0.9337547421455383
244 0.93451327085495
245 0.9342604279518127
246 0.9340075850486755
247 0.9340075850486755
248 0.9342604279518127
249 0.9340075850486755
250 0.9347661137580872
251 0.9340075850486755
252 0.9347661137580872
253 0.9352717995643616
254 0.9347661137580872
255 0.9342604279518127
256 0.93451327085495
257 0.9342604279518127
258 0.9350189566612244
259 0.93451327085495
260 0.9350189566612244
261 0.9352717995643616
262 0.9352717995643616
263 0.9352717995643616
264 0.9352717995643616
265 0.9355246424674988
266 0.93451327085495
267 0.9347661137580872
268 0.9347661137580872
269 0.9347661137580872
270 0.9352717995643616
271 0.9347661137580872
272 0.9350189566612244
273 0.9342604279518127
274 0.9352717995643616
275 0.9350189566612244
276 0.9352717995643616
277 0.9352717995643616
278 0.9352717995643616
279 0.9352717995643616
280 0.9350189566612244
281 0.9360303282737732
282 0.935777485370636
283 0.9360303282737732
284 0.9352717995643616
285 0.9360303282737732
286 0.9360303282737732
287 0.9365360140800476
288 0.9362831711769104
289 0.9362831711769104
290 0.9367888569831848
291 0.9362831711769104
292 0.9362831711769104
293 0.9365360140800476
294 0.9362831711769104
295 0.9360303282737732
296 0.935777485370636
297 0.9362831711769104
298 0.9362831711769104
299 0.9362831711769104
300 0.9365360140800476
301 0.9360303282737732
302 0.935777485370636
303 0.9360303282737732
304 0.9367888569831848
305 0.9365360140800476
306 0.937041699886322
307 0.935777485370636
308 0.9367888569831848
309 0.9362831711769104
310 0.937041699886322
311 0.9365360140800476
312 0.9367888569831848
313 0.9367888569831848
314 0.9362831711769104
315 0.9365360140800476
316 0.9367888569831848
317 0.9365360140800476
318 0.9365360140800476
319 0.9362831711769104
320 0.9362831711769104
321 0.9362831711769104
322 0.937041699886322
323 0.9367888569831848
324 0.9365360140800476
325 0.9365360140800476
326 0.9365360140800476
327 0.937041699886322
