1 0.6939695477485657
2 0.6873841285705566
3 0.6798388361930847
4 0.6723998188972473
5 0.6663933992385864
6 0.6605647802352905
7 0.6541857719421387
8 0.648211658000946
9 0.6433085203170776
10 0.6373060345649719
11 0.6324194073677063
12 0.627860426902771
13 0.6223744750022888
14 0.6184409856796265
15 0.6141644716262817
16 0.6096605658531189
17 0.6060000061988831
18 0.6022891402244568
19 0.5991957187652588
20 0.5960264205932617
21 0.5922725200653076
22 0.5889751315116882
23 0.5865027904510498
24 0.5838094353675842
25 0.5808935165405273
26 0.5793994069099426
27 0.5756120681762695
28 0.5730341076850891
29 0.5700345039367676
30 0.5682687759399414
31 0.5649436116218567
32 0.5631018280982971
33 0.5609948039054871
34 0.5585887432098389
35 0.5560808181762695
36 0.5536099672317505
37 0.551284909248352
38 0.5483438968658447
39 0.5463866591453552
40 0.5443041920661926
41 0.5416052937507629
42 0.5395135283470154
43 0.5364582538604736
44 0.5334174633026123
45 0.5315183997154236
46 0.5285225510597229
47 0.525452196598053
48 0.5224080681800842
49 0.5205846428871155
50 0.5173904299736023
51 0.5152151584625244
52 0.5116725564002991
53 0.5084211230278015
54 0.5047816634178162
55 0.5028395652770996
56 0.4993361234664917
57 0.49602818489074707
58 0.49303844571113586
59 0.488614946603775
60 0.4864186644554138
61 0.48232001066207886
62 0.4792047441005707
63 0.4749196767807007
64 0.4719754159450531
65 0.46707817912101746
66 0.46270859241485596
67 0.4592088758945465
68 0.4530641436576843
69 0.4483776390552521
70 0.44336172938346863
71 0.4373783469200134
72 0.43196699023246765
73 0.4260055720806122
74 0.4195685386657715
75 0.4109098017215729
76 0.40400680899620056
77 0.39543417096138
78 0.3876757323741913
79 0.37817975878715515
80 0.36817893385887146
81 0.35887327790260315
82 0.3491005599498749
83 0.33947885036468506
84 0.3303370475769043
85 0.32150396704673767
86 0.31420576572418213
87 0.30662110447883606
88 0.3008711338043213
89 0.2946942448616028
90 0.2893821895122528
91 0.28422772884368896
92 0.2798398733139038
93 0.2744450271129608
94 0.27037787437438965
95 0.2655802071094513
96 0.2623993754386902
97 0.2591453194618225
98 0.2549501359462738
99 0.2521664500236511
100 0.24828095734119415
101 0.24562568962574005
102 0.24305328726768494
103 0.23951931297779083
104 0.23736318945884705
105 0.23418153822422028
106 0.2335367500782013
107 0.23181910812854767
108 0.22860658168792725
109 0.22688788175582886
110 0.22423695027828217
111 0.22295790910720825
112 0.22165174782276154
113 0.2194599211215973
114 0.21733684837818146
115 0.21654962003231049
116 0.21497368812561035
117 0.21328671276569366
118 0.21135219931602478
119 0.21009953320026398
120 0.20869840681552887
121 0.20788167417049408
122 0.20636792480945587
123 0.20591463148593903
124 0.20326314866542816
125 0.20337408781051636
126 0.20202483236789703
127 0.20041592419147491
128 0.19992566108703613
129 0.1977795511484146
130 0.19691792130470276
131 0.19701774418354034
132 0.19597961008548737
133 0.19420258700847626
134 0.19359885156154633
135 0.19222986698150635
136 0.1909477412700653
137 0.19045807421207428
138 0.1899052858352661
139 0.18950483202934265
140 0.1889907866716385
141 0.18726439774036407
142 0.1867860108613968
143 0.1866343468427658
144 0.18476565182209015
145 0.18425653874874115
146 0.18421989679336548
147 0.18224802613258362
148 0.18167458474636078
149 0.18175162374973297
150 0.18254192173480988
151 0.17994773387908936
152 0.1789066642522812
153 0.17847569286823273
154 0.17853248119354248
155 0.178404301404953
156 0.17667312920093536
157 0.1765585094690323
158 0.17578071355819702
159 0.17476215958595276
160 0.17469149827957153
161 0.1747753918170929
162 0.17332574725151062
163 0.17250384390354156
164 0.17267456650733948
165 0.1726146936416626
166 0.17088156938552856
167 0.17105938494205475
168 0.17072947323322296
169 0.16991285979747772
170 0.16931875050067902
171 0.16825717687606812
172 0.16830553114414215
173 0.16812853515148163
174 0.16760168969631195
175 0.16640615463256836
176 0.16540324687957764
177 0.16564588248729706
178 0.164842426776886
179 0.1645205169916153
180 0.16378147900104523
181 0.16318164765834808
182 0.16421712934970856
183 0.16375233232975006
184 0.16216546297073364
185 0.16145940124988556
186 0.16099755465984344
187 0.1613030582666397
188 0.16059599816799164
189 0.16006320714950562
190 0.15926261246204376
191 0.15990500152111053
192 0.1587946116924286
193 0.158956840634346
194 0.15856005251407623
195 0.15719005465507507
196 0.15702982246875763
197 0.15608544647693634
198 0.15611930191516876
199 0.1563338339328766
200 0.15568484365940094
201 0.15410135686397552
202 0.1543418914079666
203 0.1535644233226776
204 0.1539417803287506
205 0.15438340604305267
206 0.1530776023864746
207 0.15141110122203827
208 0.15275022387504578
209 0.15217061340808868
210 0.1509883850812912
211 0.15053892135620117
212 0.15053027868270874
213 0.1499178260564804
214 0.14982135593891144
215 0.1498175859451294
216 0.14922960102558136
217 0.1485832929611206
218 0.14726538956165314
219 0.14838406443595886
220 0.14751559495925903
221 0.1474519819021225
222 0.14647451043128967
223 0.14704252779483795
224 0.14590144157409668
225 0.14626654982566833
226 0.1449991911649704
227 0.14393964409828186
228 0.14426764845848083
229 0.1444748193025589
230 0.14445216953754425
231 0.14294476807117462
232 0.14432597160339355
233 0.14341668784618378
234 0.14249610900878906
