1 0.697555422782898
2 0.6900742650032043
3 0.6831146478652954
4 0.6759840846061707
5 0.6695975065231323
6 0.6627733111381531
7 0.6574262380599976
8 0.6510979533195496
9 0.6458703279495239
10 0.6402608752250671
11 0.6341060400009155
12 0.6291192173957825
13 0.6242092251777649
14 0.6191940903663635
15 0.6140343546867371
16 0.609446108341217
17 0.6051071882247925
18 0.6012012958526611
19 0.5973235368728638
20 0.5940266251564026
21 0.5895561575889587
22 0.586513102054596
23 0.5836498141288757
24 0.5808328986167908
25 0.577904462814331
26 0.5736261010169983
27 0.571321964263916
28 0.5690131187438965
29 0.5659759044647217
30 0.5628026723861694
31 0.5597949624061584
32 0.5574102997779846
33 0.5557089447975159
34 0.551325261592865
35 0.5494028329849243
36 0.545716404914856
37 0.54315584897995
38 0.5409141778945923
39 0.5381531715393066
40 0.5352979302406311
41 0.5327954292297363
42 0.5303056240081787
43 0.5276582837104797
44 0.5246745944023132
45 0.5214666128158569
46 0.5177301168441772
47 0.5155970454216003
48 0.5133664011955261
49 0.5092400312423706
50 0.5065212845802307
51 0.502061128616333
52 0.4996262788772583
53 0.4963149130344391
54 0.49340423941612244
55 0.48973819613456726
56 0.48581185936927795
57 0.4819801449775696
58 0.47969213128089905
59 0.47374024987220764
60 0.47035375237464905
61 0.4658660590648651
62 0.4619799852371216
63 0.4567481577396393
64 0.45182716846466064
65 0.4469417333602905
66 0.44122314453125
67 0.43503764271736145
68 0.4294450581073761
69 0.42334631085395813
70 0.4163564443588257
71 0.4091716408729553
72 0.4008609652519226
73 0.3935486376285553
74 0.3858630359172821
75 0.3774380683898926
76 0.36914682388305664
77 0.36032727360725403
78 0.351791113615036
79 0.3436638116836548
80 0.3358311653137207
81 0.32883885502815247
82 0.32137441635131836
83 0.316685289144516
84 0.31148821115493774
85 0.30691778659820557
86 0.3025834262371063
87 0.29834505915641785
88 0.2948400378227234
89 0.29255053400993347
90 0.2888520658016205
91 0.2851228415966034
92 0.28369688987731934
93 0.28154996037483215
94 0.2780832350254059
95 0.2755680978298187
96 0.272836297750473
97 0.26930639147758484
98 0.2682573199272156
99 0.26502665877342224
100 0.2625337541103363
101 0.25999411940574646
102 0.2587619721889496
103 0.2564800977706909
104 0.2545939087867737
105 0.2523327171802521
106 0.24961024522781372
107 0.24718353152275085
108 0.24663309752941132
109 0.24407480657100677
110 0.2422075867652893
111 0.24133209884166718
112 0.23922839760780334
113 0.23686450719833374
114 0.2356436550617218
115 0.2337665855884552
116 0.23305515944957733
117 0.2310776263475418
118 0.22996340692043304
119 0.22760924696922302
120 0.22572696208953857
121 0.22404304146766663
122 0.22335326671600342
123 0.22177483141422272
124 0.22045862674713135
125 0.21778158843517303
126 0.21728260815143585
127 0.21625827252864838
128 0.21433904767036438
129 0.213851198554039
130 0.21073050796985626
131 0.21022652089595795
132 0.20907260477542877
133 0.20867063105106354
134 0.20735211670398712
135 0.20482636988162994
136 0.20473125576972961
137 0.20508095622062683
138 0.2028694748878479
139 0.2010870724916458
140 0.20092055201530457
141 0.19996687769889832
142 0.1984364241361618
143 0.19696888327598572
144 0.19617463648319244
145 0.1954544484615326
146 0.19434836506843567
147 0.1934383660554886
148 0.1920214593410492
149 0.19195827841758728
150 0.1913120597600937
151 0.1904546618461609
152 0.19014139473438263
153 0.18817493319511414
154 0.18778201937675476
155 0.1864105761051178
156 0.18532246351242065
157 0.1850464642047882
158 0.18370218575000763
159 0.18334507942199707
