1 0.6823341250419617
2 0.6740468144416809
3 0.6665288805961609
4 0.6599839329719543
5 0.6536300182342529
6 0.6468360424041748
7 0.6396623253822327
8 0.6318480968475342
9 0.6232331991195679
10 0.6137714982032776
11 0.6036578416824341
12 0.5931519865989685
13 0.5824431777000427
14 0.5715867280960083
15 0.5606080889701843
16 0.5494663119316101
17 0.5384509563446045
18 0.5278035998344421
19 0.5175020098686218
20 0.5073080062866211
21 0.4975084066390991
22 0.48831114172935486
23 0.4786859452724457
24 0.46945834159851074
25 0.46040740609169006
26 0.45144885778427124
27 0.44228285551071167
28 0.43263012170791626
29 0.42286524176597595
30 0.4130247235298157
31 0.4026145040988922
32 0.3917981684207916
33 0.3809977173805237
34 0.3706146776676178
35 0.36055415868759155
36 0.35026636719703674
37 0.33992666006088257
38 0.32993364334106445
39 0.3203980326652527
40 0.3110300898551941
41 0.3040308952331543
42 0.2968253493309021
43 0.29022547602653503
44 0.28347060084342957
45 0.27602827548980713
46 0.2711573839187622
47 0.26801562309265137
48 0.2661198675632477
49 0.2630004584789276
50 0.25769945979118347
51 0.25345680117607117
52 0.25330471992492676
53 0.2533396780490875
54 0.2503082752227783
55 0.24859151244163513
56 0.24754267930984497
57 0.24435065686702728
58 0.24333205819129944
59 0.24174948036670685
60 0.24015773832798004
61 0.23789402842521667
62 0.23834486305713654
63 0.23799575865268707
64 0.23635050654411316
65 0.23536352813243866
66 0.2335038185119629
67 0.23408465087413788
68 0.23423194885253906
69 0.23259779810905457
70 0.22993171215057373
71 0.23037637770175934
72 0.23154418170452118
73 0.22977577149868011
74 0.2294297069311142
75 0.23028767108917236
76 0.22937585413455963
77 0.2288619875907898
78 0.22629974782466888
79 0.2248637080192566
80 0.22655056416988373
81 0.22634540498256683
82 0.2256421148777008
83 0.22629724442958832
84 0.22357837855815887
85 0.2239026427268982
86 0.22506701946258545
87 0.22464866936206818
88 0.22437576949596405
89 0.2236538976430893
90 0.22019144892692566
91 0.2212056666612625
92 0.22141891717910767
93 0.2215099036693573
94 0.21901021897792816
95 0.21916763484477997
96 0.21993261575698853
97 0.21979618072509766
98 0.21989059448242188
99 0.22030892968177795
100 0.2190028429031372
101 0.2186204046010971
102 0.2193235158920288
103 0.2166474312543869
104 0.2170829325914383
105 0.21845407783985138
106 0.21818988025188446
107 0.21758142113685608
108 0.2159736603498459
109 0.21790146827697754
110 0.2173188477754593
111 0.21594297885894775
112 0.21503591537475586
113 0.2147938758134842
114 0.2140679657459259
115 0.21588259935379028
116 0.21570613980293274
117 0.21545568108558655
118 0.2143281251192093
119 0.21651095151901245
120 0.21424560248851776
121 0.2125045657157898
122 0.2125512957572937
123 0.21245929598808289
124 0.21420487761497498
125 0.21178732812404633
126 0.212327778339386
127 0.21200910210609436
128 0.21167683601379395
129 0.21290691196918488
130 0.21087516844272614
131 0.21084341406822205
132 0.21178896725177765
133 0.21316319704055786
134 0.20948071777820587
135 0.2087782621383667
136 0.2104664295911789
137 0.2106247991323471
138 0.20968233048915863
139 0.20727722346782684
140 0.20734702050685883
141 0.20876069366931915
