1 72.28824496269226
2 72.28824496269226
3 72.26296067237854
4 72.26296067237854
5 72.26296067237854
6 72.26296067237854
7 72.26296067237854
8 72.26296067237854
9 72.26296067237854
10 72.26296067237854
11 72.26296067237854
12 72.26296067237854
13 72.26296067237854
14 72.26296067237854
15 72.26296067237854
16 72.26296067237854
17 72.26296067237854
18 72.26296067237854
19 72.26296067237854
20 72.26296067237854
21 72.26296067237854
22 72.26296067237854
23 72.26296067237854
24 72.26296067237854
25 72.31352925300598
26 72.31352925300598
27 72.8192150592804
28 73.17320108413696
29 74.43742156028748
30 75.4740834236145
31 76.51074528694153
32 78.25537323951721
33 79.16561365127563
34 82.62958526611328
35 83.1352710723877
36 83.41339826583862
37 84.146648645401
38 84.17193293571472
39 84.17193293571472
40 83.99494290351868
41 83.5398256778717
42 83.23640823364258
43 82.83185958862305
44 82.73072242736816
45 82.75600671768188
46 82.40202069282532
47 82.40202069282532
48 82.57901668548584
49 82.7812910079956
50 82.70543813705444
51 82.7812910079956
52 83.31226110458374
53 83.69153141975403
54 84.55120325088501
55 85.05688905715942
56 85.36030054092407
57 85.61314940452576
58 86.09355092048645
59 86.09355092048645
60 86.5486741065979
61 86.97850704193115
62 87.40834593772888
63 87.58533596992493
64 88.1668746471405
65 88.77370357513428
66 88.9254093170166
67 88.84955644607544
68 88.9254093170166
69 88.77370357513428
70 88.798987865448
71 88.77370357513428
72 88.77370357513428
73 88.82427215576172
74 88.6725664138794
75 88.95069360733032
76 89.02654647827148
77 89.203542470932
78 89.65865969657898
79 89.65865969657898
80 89.8103654384613
81 90.06320834159851
82 90.39191007614136
83 90.94816446304321
84 90.72060585021973
85 91.8078362941742
86 91.65613055229187
87 91.8078362941742
88 91.78255200386047
89 92.06068515777588
90 92.06068515777588
91 91.9342577457428
92 91.90897345542908
93 91.95954203605652
94 92.13653802871704
95 92.06068515777588
96 91.9342577457428
97 92.03540086746216
98 92.2123908996582
99 92.3388123512268
100 92.51580238342285
101 92.43994951248169
102 92.3388123512268
103 92.28824377059937
104 92.41466522216797
105 92.74336099624634
106 92.64222383499146
107 92.5663709640503
108 92.54108667373657
109 92.5663709640503
110 92.54108667373657
111 92.79392957687378
112 92.41466522216797
113 92.51580238342285
114 92.79392957687378
115 92.64222383499146
116 92.5663709640503
117 92.59165525436401
118 92.71807670593262
119 92.59165525436401
120 92.66750812530518
121 92.76864528656006
122 92.86978244781494
123 92.84449815750122
124 92.6927924156189
125 92.74336099624634
126 92.64222383499146
127 92.8192138671875
128 92.79392957687378
129 92.84449815750122
130 92.86978244781494
131 92.79392957687378
132 92.84449815750122
133 92.76864528656006
134 92.74336099624634
135 92.86978244781494
136 92.94564127922058
137 92.92035102844238
138 92.92035102844238
139 92.99620985984802
140 92.94564127922058
141 93.0973470211029
142 92.92035102844238
143 93.04677844047546
144 93.04677844047546
145 92.89506673812866
146 93.04677844047546
