1 72.18710780143738
2 72.26296067237854
3 72.26296067237854
4 72.26296067237854
5 72.26296067237854
6 72.26296067237854
7 72.26296067237854
8 72.26296067237854
9 72.26296067237854
10 72.28824496269226
11 72.28824496269226
12 72.28824496269226
13 72.28824496269226
14 72.28824496269226
15 72.28824496269226
16 72.28824496269226
17 72.28824496269226
18 72.28824496269226
19 72.28824496269226
20 72.28824496269226
21 72.31352925300598
22 72.31352925300598
23 72.54108786582947
24 72.54108786582947
25 72.61694073677063
26 72.74336218833923
27 72.56637215614319
28 72.74336218833923
29 75.27180910110474
30 75.65107345581055
31 76.46017670631409
32 76.63716673851013
33 76.94058418273926
34 77.82553434371948
35 79.19089794158936
36 79.89886403083801
37 80.30341267585754
38 81.11251592636108
39 81.31479024887085
40 81.92161917686462
41 82.19974637031555
42 82.04804062843323
43 82.12389349937439
44 81.94690346717834
45 81.82048201560974
46 81.87105059623718
47 81.79519772529602
48 81.87105059623718
49 82.35145211219788
50 82.30088353157043
51 82.62958526611328
52 82.90771245956421
53 83.21112394332886
54 83.43868255615234
55 83.76738429069519
56 84.52591896057129
57 85.25916337966919
58 85.51201224327087
59 85.51201224327087
60 85.51201224327087
61 85.6637179851532
62 85.86599230766296
63 86.19468808174133
64 86.34639978408813
65 86.70037984848022
66 86.82680130004883
67 87.07964420318604
68 86.75094842910767
69 87.18078136444092
70 87.45891451835632
71 88.0404531955719
72 87.98988461494446
73 87.83817887306213
74 87.93931603431702
75 87.78761029243469
76 88.14159035682678
77 88.3185863494873
78 88.21744918823242
79 88.3185863494873
80 88.34387063980103
81 88.14159035682678
82 88.21744918823242
83 88.19215893745422
84 88.21744918823242
85 88.26801776885986
86 88.3185863494873
87 88.54614496231079
88 88.62199783325195
89 88.44500780105591
90 88.41972351074219
91 88.41972351074219
92 88.47029209136963
93 88.64728212356567
94 88.6725664138794
95 88.57142925262451
96 88.54614496231079
97 88.64728212356567
98 88.52086067199707
99 88.6725664138794
100 88.69785070419312
101 88.74841928482056
102 88.69785070419312
103 88.72313499450684
104 88.84955644607544
105 88.87484073638916
106 88.9254093170166
107 89.02654647827148
108 89.07711505889893
109 89.00126218795776
110 89.25411105155945
111 89.86093401908875
112 90.08849263191223
113 90.21492004394531
114 90.21492004394531
115 90.3160572052002
116 90.08849263191223
117 90.4424786567688
118 90.5689001083374
119 90.54361581802368
120 90.59418439865112
121 90.82174301147461
122 90.99873304367065
123 91.3274347782135
124 91.22629761695862
125 91.25158190727234
126 91.27686619758606
127 91.42857193946838
128 91.65613055229187
129 91.58027768135071
130 91.58027768135071
131 91.68141484260559
132 91.58027768135071
133 91.75726771354675
134 91.73198342323303
135 91.52970910072327
136 91.85840487480164
137 91.73198342323303
138 91.83312058448792
139 91.52970910072327
140 91.50442481040955
141 91.85840487480164
142 91.73198342323303
143 91.68141484260559
144 91.83312058448792
145 91.63084626197815
146 91.88368916511536
147 92.03540086746216
148 92.01011657714844
149 92.0859694480896
150 91.63084626197815
151 92.0859694480896
152 91.8078362941742
153 91.85840487480164
154 92.11125373840332
155 91.83312058448792
156 92.06068515777588
157 91.75726771354675
158 91.98483228683472
159 92.13653802871704
160 92.2123908996582
161 92.16182231903076
162 92.16182231903076
163 92.28824377059937
164 91.95954203605652
165 92.11125373840332
166 92.01011657714844
167 92.23767518997192
168 92.26295948028564
169 92.23767518997192
170 92.0859694480896
171 92.18710660934448
172 92.18710660934448
173 92.23767518997192
174 92.28824377059937
175 92.46523380279541
176 92.3388123512268
177 92.18710660934448
178 92.28824377059937
179 92.28824377059937
180 92.2123908996582
181 92.28824377059937
182 92.2123908996582
183 92.28824377059937
184 92.26295948028564
185 92.26295948028564
186 92.3388123512268
187 92.31352806091309
188 92.28824377059937
189 92.31352806091309
190 92.3388123512268
191 92.28824377059937
192 92.36409664154053
193 92.36409664154053
194 92.3388123512268
195 92.26295948028564
196 92.28824377059937
197 92.26295948028564
198 92.31352806091309
199 92.23767518997192
200 92.18710660934448
201 92.26295948028564
202 92.3388123512268
203 92.23767518997192
204 92.2123908996582
205 92.23767518997192
206 92.2123908996582
207 92.3388123512268
208 92.31352806091309
209 92.23767518997192
210 92.28824377059937
211 92.3388123512268
212 92.2123908996582
213 92.28824377059937
214 92.26295948028564
215 92.26295948028564
216 92.3388123512268
217 92.28824377059937
218 92.36409664154053
219 92.36409664154053
220 92.38938093185425
221 92.28824377059937
222 92.38938093185425
223 92.38938093185425
224 92.38938093185425
225 92.3388123512268
226 92.38938093185425
227 92.41466522216797
228 92.51580238342285
229 92.5663709640503
230 92.49051809310913
231 92.31352806091309
232 92.49051809310913
233 92.54108667373657
234 92.5663709640503
235 92.5663709640503
236 92.61693954467773
237 92.66750812530518
238 92.6927924156189
239 92.5663709640503
240 92.61693954467773
241 92.76864528656006
242 92.76864528656006
243 92.8192138671875
244 92.71807670593262
245 92.64222383499146
246 92.71807670593262
247 92.84449815750122
248 92.76864528656006
249 92.8192138671875
250 92.76864528656006
251 92.74336099624634
252 92.71807670593262
253 92.74336099624634
254 92.76864528656006
255 92.86978244781494
256 92.71807670593262
257 92.76864528656006
258 92.92035102844238
259 92.86978244781494
260 92.71807670593262
261 92.8192138671875
262 92.79392957687378
263 92.92035102844238
264 92.6927924156189
265 92.89506673812866
266 92.94564127922058
267 92.92035102844238
268 92.86978244781494
269 92.86978244781494
270 92.86978244781494
271 92.89506673812866
272 92.9709255695343
273 92.92035102844238
274 92.86978244781494
275 92.86978244781494
276 92.9709255695343
277 92.99620985984802
278 92.8192138671875
279 92.94564127922058
280 92.66750812530518
281 92.94564127922058
282 92.94564127922058
283 92.9709255695343
284 92.94564127922058
285 92.89506673812866
286 92.89506673812866
287 92.86978244781494
288 92.94564127922058
289 92.79392957687378
290 92.94564127922058
291 92.59165525436401
292 92.79392957687378
293 92.84449815750122
294 93.02149415016174
295 92.9709255695343
296 92.89506673812866
297 92.92035102844238
298 92.94564127922058
299 92.9709255695343
300 92.9709255695343
301 93.04677844047546
302 92.92035102844238
303 93.04677844047546
304 92.99620985984802
305 92.86978244781494
306 92.8192138671875
307 92.99620985984802
308 92.64222383499146
309 92.99620985984802
310 92.79392957687378
311 92.9709255695343
312 93.12263131141663
313 92.94564127922058
314 93.12263131141663
315 92.76864528656006
316 93.17319989204407
317 92.92035102844238
318 93.04677844047546
319 92.89506673812866
320 93.02149415016174
321 93.02149415016174
322 93.04677844047546
323 92.92035102844238
324 92.86978244781494
325 93.12263131141663
326 93.19848418235779
327 93.04677844047546
328 93.0973470211029
329 92.84449815750122
330 93.0973470211029
331 93.04677844047546
332 93.0973470211029
333 93.22376847267151
334 93.02149415016174
335 93.0973470211029
336 92.9709255695343
337 93.19848418235779
338 93.12263131141663
339 92.99620985984802
340 93.27433705329895
341 93.07206273078918
342 92.99620985984802
343 93.24905276298523
344 93.0973470211029
345 93.32490563392639
346 93.12263131141663
347 93.0973470211029
348 93.27433705329895
349 93.29962134361267
350 93.04677844047546
351 93.0973470211029
352 93.27433705329895
353 93.27433705329895
354 93.02149415016174
355 93.29962134361267
356 93.29962134361267
357 93.27433705329895
358 93.12263131141663
359 93.27433705329895
360 93.29962134361267
361 93.12263131141663
362 93.37547421455383
363 93.42604279518127
364 93.35018992424011
365 93.40075850486755
366 93.40075850486755
367 93.17319989204407
368 93.451327085495
369 93.27433705329895
370 93.451327085495
371 93.37547421455383
372 93.32490563392639
373 93.42604279518127
374 93.27433705329895
375 93.40075850486755
376 93.37547421455383
377 93.40075850486755
378 93.40075850486755
379 93.35018992424011
380 93.47661137580872
381 93.27433705329895
382 93.37547421455383
383 93.37547421455383
384 93.50189566612244
385 93.27433705329895
386 93.52717995643616
387 93.35018992424011
388 93.40075850486755
389 93.29962134361267
390 93.451327085495
391 93.451327085495
392 93.40075850486755
393 93.40075850486755
394 93.60303282737732
395 93.47661137580872
396 93.24905276298523
397 93.5777485370636
398 93.5777485370636
399 93.55246424674988
400 93.55246424674988
401 93.50189566612244
402 93.451327085495
403 93.52717995643616
404 93.52717995643616
405 93.52717995643616
406 93.40075850486755
407 93.52717995643616
408 93.7041699886322
409 93.60303282737732
410 93.47661137580872
411 93.65360140800476
412 93.52717995643616
413 93.65360140800476
414 93.62831711769104
415 93.65360140800476
416 93.55246424674988
417 93.55246424674988
418 93.67888569831848
419 93.62831711769104
420 93.62831711769104
421 93.60303282737732
422 93.65360140800476
423 93.5777485370636
424 93.5777485370636
425 93.55246424674988
426 93.62831711769104
427 93.5777485370636
428 93.65360140800476
429 93.72945427894592
430 93.62831711769104
431 93.65360140800476
432 93.67888569831848
433 93.72945427894592
434 93.67888569831848
435 93.67888569831848
436 93.60303282737732
437 93.72945427894592
438 93.7041699886322
439 93.7041699886322
440 93.72945427894592
441 93.75473856925964
442 93.72945427894592
443 93.72945427894592
444 93.7041699886322
445 93.7041699886322
446 93.78002285957336
447 93.67888569831848
448 93.78002285957336
449 93.72945427894592
450 93.88116598129272
451 93.65360140800476
452 93.78002285957336
453 93.7041699886322
454 93.78002285957336
455 93.67888569831848
456 93.78002285957336
457 93.65360140800476
458 93.85587573051453
459 93.75473856925964
460 93.72945427894592
461 93.62831711769104
462 93.7041699886322
463 93.78002285957336
464 93.75473856925964
465 93.72945427894592
466 93.88116598129272
467 93.60303282737732
468 93.80530714988708
469 93.80530714988708
470 93.72945427894592
471 93.7041699886322
472 93.72945427894592
473 93.90645027160645
474 93.80530714988708
475 93.75473856925964
