1 0.6731007099151611
2 0.6681274771690369
3 0.6633942127227783
4 0.6589954495429993
5 0.6549884080886841
6 0.6510397791862488
7 0.647221565246582
8 0.6434990763664246
9 0.6397686004638672
10 0.636073112487793
11 0.6321770548820496
12 0.6280840635299683
13 0.6237605810165405
14 0.6191844940185547
15 0.614149272441864
16 0.6086104512214661
17 0.6027874946594238
18 0.596814751625061
19 0.5906069278717041
20 0.5841266512870789
21 0.5774824023246765
22 0.5707669854164124
23 0.5639240145683289
24 0.5570484399795532
25 0.5501387715339661
26 0.5430830717086792
27 0.536090612411499
28 0.5290775895118713
29 0.5219431519508362
30 0.5150237679481506
31 0.5080437660217285
32 0.5008724331855774
33 0.4935022294521332
34 0.48624473810195923
35 0.47895318269729614
36 0.4716338515281677
37 0.46434128284454346
38 0.45640599727630615
39 0.44831836223602295
40 0.44036680459976196
41 0.4327205419540405
42 0.4249047636985779
43 0.4169381558895111
44 0.4088144898414612
45 0.4006217122077942
46 0.39281579852104187
47 0.3853023052215576
48 0.3780152201652527
49 0.3713672161102295
50 0.364399790763855
51 0.3570084273815155
52 0.3497718572616577
53 0.34320709109306335
54 0.3369157910346985
55 0.3312795162200928
56 0.32544970512390137
57 0.32019028067588806
58 0.3151549994945526
59 0.3103775680065155
60 0.3049069941043854
61 0.2993134558200836
62 0.2940513491630554
63 0.2907620668411255
64 0.28817200660705566
65 0.2859099805355072
66 0.2825354337692261
67 0.27860844135284424
68 0.27575427293777466
69 0.273650586605072
70 0.2707676887512207
71 0.26880690455436707
72 0.26582780480384827
73 0.263874351978302
74 0.2632428705692291
75 0.26037225127220154
76 0.25761154294013977
77 0.2559141516685486
78 0.2526470422744751
79 0.2520926892757416
80 0.25197723507881165
81 0.2503546476364136
82 0.24851077795028687
83 0.2465071678161621
84 0.24590420722961426
85 0.24407489597797394
86 0.24343302845954895
87 0.2425643354654312
88 0.24097837507724762
89 0.23849479854106903
90 0.23747585713863373
91 0.23842917382717133
92 0.23955407738685608
93 0.23706282675266266
94 0.2341199666261673
95 0.2334441840648651
96 0.23408304154872894
97 0.23302292823791504
98 0.2324480265378952
99 0.231115460395813
100 0.22978323698043823
101 0.230217844247818
102 0.23019714653491974
103 0.2325541377067566
104 0.22941793501377106
105 0.22728309035301208
106 0.22746272385120392
107 0.22827790677547455
108 0.22827111184597015
109 0.22707217931747437
110 0.22602365911006927
111 0.22484567761421204
112 0.22796206176280975
113 0.22557279467582703
114 0.22265006601810455
115 0.2242019772529602
116 0.22454778850078583
117 0.22465087473392487
118 0.22383858263492584
119 0.223876491189003
120 0.2229735553264618
121 0.22220410406589508
122 0.21998338401317596
123 0.22019021213054657
124 0.22141599655151367
125 0.22241654992103577
126 0.2228413224220276
127 0.2207980751991272
128 0.21991188824176788
129 0.22009965777397156
130 0.21888688206672668
131 0.21971523761749268
132 0.22016611695289612
133 0.22050051391124725
134 0.21937638521194458
135 0.21774399280548096
136 0.21650436520576477
137 0.2175561934709549
138 0.21774810552597046
139 0.21747732162475586
140 0.21592099964618683
141 0.21491359174251556
142 0.2151295244693756
143 0.2171594351530075
144 0.2162504494190216
145 0.2136579304933548
146 0.21473440527915955
147 0.21557392179965973
148 0.21600976586341858
149 0.2137068212032318
150 0.21175315976142883
151 0.2139376997947693
152 0.21440380811691284
153 0.21387101709842682
154 0.21324121952056885
155 0.21339668333530426
156 0.21293959021568298
157 0.21185466647148132
158 0.21230269968509674
159 0.2119906097650528
160 0.2127532660961151
161 0.21385952830314636
162 0.21285679936408997
163 0.2090291976928711
164 0.208253875374794
165 0.21038517355918884
166 0.2127954214811325
167 0.21176475286483765
168 0.20725174248218536
169 0.20832613110542297
170 0.2090533822774887
171 0.210618793964386
172 0.21071025729179382
173 0.2090080827474594
174 0.20835529267787933
175 0.21032088994979858
176 0.21012471616268158
177 0.20698228478431702
178 0.20600725710391998
179 0.20712459087371826
180 0.20873205363750458
181 0.20707254111766815
182 0.2065756916999817
183 0.2069249302148819
184 0.2070329785346985
185 0.2073313444852829
186 0.20605553686618805
187 0.20451369881629944
188 0.20902085304260254
189 0.20668871700763702
190 0.2056523710489273
191 0.20376372337341309
192 0.20482556521892548
193 0.20580019056797028
194 0.20619142055511475
195 0.20564281940460205
196 0.2042756825685501
197 0.20349396765232086
198 0.20620642602443695
199 0.20453153550624847
200 0.2038855254650116
201 0.20475904643535614
202 0.20541569590568542
203 0.2044433355331421
204 0.20338775217533112
205 0.2040136307477951
206 0.20343251526355743
207 0.20555031299591064
208 0.20445957779884338
209 0.20341379940509796
210 0.20405811071395874
211 0.20397980511188507
212 0.20238985121250153
213 0.20263637602329254
214 0.20203566551208496
